number,quote
551,"Yet we added one more sheaf to our harvest before we left Woolwich
     Station. The clerk in the ticket office was able to say with
     confidence that he saw Cadogan West--whom he knew well by sight--upon
     the Monday night, and that he went to London by the 8.15 to London
     Bridge. He was alone and took a single third-class ticket. The clerk
     was struck at the time by his excited and nervous manner. So shaky
     was he that he could hardly pick up his change, and the clerk had
     helped him with it. A reference to the timetable showed that the 8.15
     was the first train which it was possible for West to take after he
     had left the lady about 7.30."
552,"I'm afraid,"
553,"that all the queen's horses and
     all the queen's men cannot avail in this matter."
554,"What do you think of it,
     Watson?"
555,"No
     wonder you get results that are beyond us. But some of these days
     you'll go too far, and you'll find yourself and your friend in
     trouble."
556,I came here to visit Mr. Oberstein.
557,"Everything is known, Colonel Walter,"
558,"How an English
     gentleman could behave in such a manner is beyond my comprehension.
     But your whole correspondence and relations with Oberstein are within
     our knowledge. So also are the circumstances connected with the death
     of young Cadogan West. Let me advise you to gain at least the small
     credit for repentance and confession, since there are still some
     details which we can only learn from your lips."
559,"I can assure you,"
560,"that every essential is already
     known. We know that you were pressed for money; that you took an
     impress of the keys which your brother held; and that you entered
     into a correspondence with Oberstein, who answered your letters
     through the advertisement columns of the Daily Telegraph. We are
     aware that you went down to the office in the fog on Monday night,
     but that you were seen and followed by young Cadogan West, who had
     probably some previous reason to suspect you. He saw your theft, but
     could not give the alarm, as it was just possible that you were
     taking the papers to your brother in London. Leaving all his private
     concerns, like the good citizen that he was, he followed you closely
     in the fog and kept at your heels until you reached this very house.
     There he intervened, and then it was, Colonel Walter, that to treason
     you added the more terrible crime of murder."
561,"He said that letters to the Hôtel du Louvre, Paris, would eventually
     reach him."
562,"Then reparation is still within your power,"
563,"I will do anything I can. I owe this fellow no particular good-will.
     He has been my ruin and my downfall."
564,"I have so deep a respect for the extraordinary qualities of Holmes
     that I have always deferred to his wishes, even when I least
     understood them. But now all my professional instincts were aroused.
     Let him be my master elsewhere, I at least was his in a sick room."
565,"I left him full of the image of this magnificent intellect babbling
     like a foolish child. He had handed me the key, and with a happy
     thought I took it with me lest he should lock himself in. Mrs. Hudson
     was waiting, trembling and weeping, in the passage. Behind me as I
     passed from the flat I heard Holmes's high, thin voice in some
     delirious chant. Below, as I stood whistling for a cab, a man came on
     me through the fog."
566,
567,"The mention of my friend's name had an extraordinary effect upon the
     little man. The look of anger passed in an instant from his face. His
     features became tense and alert."
568,
569,
570,"The man motioned me to a chair, and turned to resume his own. As he
     did so I caught a glimpse of his face in the mirror over the
     mantelpiece. I could have sworn that it was set in a malicious and
     abominable smile. Yet I persuaded myself that it must have been some
     nervous contraction which I had surprised, for he turned to me an
     instant later with genuine concern upon his features."
571,"Then in an
     instant his sudden access of strength departed, and his masterful,
     purposeful talk droned away into the low, vague murmurings of a
     semi-delirious man.

     From the hiding-place into which I had been so swiftly hustled I
     heard the footfalls upon the stair, with the opening and the closing
     of the bedroom door. Then, to my surprise, there came a long silence,
     broken only by the heavy breathings and gaspings of the sick man. I
     could imagine that our visitor was standing by the bedside and
     looking down at the sufferer. At last that strange hush was broken."
572,"in the insistent tone of one who
     awakens a sleeper."
573,
574,
575,
576,
577,"I heard him say at last in a dry,
     rasping tone."
578,"There were footfalls outside, the door opened, and Inspector Morton
     appeared."
579,"he
     concluded."
580,"cried the high, snarling voice."
581,
582,"I never needed it more,"
583,But why Turkish?
584,"the bath! Why the relaxing and expensive
     Turkish rather than the invigorating home-made article?"
585,
586,"A card had come up on a salver, and it was followed by the same
     bearded ruffian who had attacked me in the street. He started when he
     saw me."
587,
588,"was the message, and the place of origin,
     Baden."
589,I asked.
590,
591,
592,"I want to speak to Dr. Shlessinger,"
593,"There is no such person here,"
594,"Well, I want to see the man who lives here, whatever he may call
     himself,"
595,"Well, come in!"
596,"When a man's conscience is easy you can't
     rattle him. What is your business in my house?"
597,"I've a bill against her for a nearly a
     hundred pounds, and nothing to show for it but a couple of trumpery
     pendants that the dealer would hardly look at. She attached herself
     to Mrs. Peters and me at Baden--it is a fact that I was using another
     name at the time--and she stuck on to us until we came to London. I
     paid her bill and her ticket. Once in London, she gave us the slip,
     and, as I say, left these out-of-date jewels to pay her bills. You
     find her, Mr. Holmes, and I'm your debtor."
598,
599,
600,
601,"said he. There was a whisk of feminine
     skirts down the passage, and the hall door was opened and shut."
602,
603,
604,"the most
     extraordinary and tragic affair has occurred during the night. It is
     the most unheard-of business. We can only regard it as a special
     Providence that you should chance to be here at the time, for in all
     England you are the one man we need."
605,"Well, as you seem to have made the discovery, whatever it may be,
     and the vicar to have had it second-hand, perhaps you had better do
     the speaking,"
606,"It is a bad thing
     to speak of, but I will answer you the truth."
607,Tell me about last night.
608,"The facts, as you state them, are certainly most remarkable,"
609,"I take it that you have no theory yourself which can in any
     way account for them?"
610,"It
     is not of this world. Something has come into that room which has
     dashed the light of reason from their minds. What human contrivance
     could do that?"
611,"I fear,"
612,"that if the matter is beyond humanity it is
     certainly beyond me. Yet we must exhaust all natural explanations
     before we fall back upon such a theory as this. As to yourself, Mr.
     Tregennis, I take it you were divided in some way from your family,
     since they lived together and you had rooms apart?"
613,"I am an early riser and generally take a walk before breakfast. This
     morning I had hardly started when the doctor in his carriage overtook
     me. He told me that old Mrs. Porter had sent a boy down with an
     urgent message. I sprang in beside him and we drove on. When we got
     there we looked into that dreadful room. The candles and the fire
     must have burned out hours before, and they had been sitting there in
     the dark until dawn had broken. The doctor said Brenda must have been
     dead at least six hours. There were no signs of violence. She just
     lay across the arm of the chair with that look on her face. George
     and Owen were singing snatches of songs and gibbering like two great
     apes. Oh, it was awful to see! I couldn't stand it, and the doctor
     was as white as a sheet. Indeed, he fell into a chair in a sort of
     faint, and we nearly had him on our hands as well."
614,Remarkable--most remarkable!
615,"I think, perhaps, we had better go down to Tredannick Wartha
     without further delay. I confess that I have seldom known a case
     which at first sight presented a more singular problem."
616,"I think, Watson,
     that I shall resume that course of tobacco-poisoning which you have
     so often and so justly condemned,"
617,
618,"Little did I think how soon the words of Holmes would be realized, or
     how strange and sinister would be that new development which opened
     up an entirely fresh line of investigation. I was shaving at my
     window in the morning when I heard the rattle of hoofs and, looking
     up, saw a dog-cart coming at a gallop down the road. It pulled up at
     our door, and our friend, the vicar, sprang from it and rushed up our
     garden path. Holmes was already dressed, and we hastened down to meet
     him.

     Our visitor was so excited that he could hardly articulate, but at
     last in gasps and bursts his tragic story came out of him."
619,"Upon my word, Watson!"
620,"I owe you both my thanks and an apology. It was an unjustifiable
     experiment even for one's self, and doubly so for a friend. I am
     really very sorry."
621,"You know,"
622,"You sent for me, Mr. Holmes. I had your note about an hour ago, and
     I have come, though I really do not know why I should obey your
     summons."
623,"Perhaps we can clear the point up before we separate,"
624,"Meanwhile, I am much obliged to you for your courteous acquiescence.
     You will excuse this informal reception in the open air, but my
     friend Watson and I have nearly furnished an additional chapter to
     what the papers call the Cornish Horror, and we prefer a clear
     atmosphere for the present. Perhaps, since the matters which we have
     to discuss will affect you personally in a very intimate fashion, it
     is as well that we should talk where there can be no eavesdropping."
625,"what you can have to speak
     about which affects me personally in a very intimate fashion."
626,"The killing of Mortimer Tregennis,"
627,What do you mean?
628,"If this is bluff upon your
     part, Mr. Holmes, you have chosen a bad man for your experiment. Let
     us have no more beating about the bush. What do you mean?"
629,"I will tell you,"
630,"and the reason why I tell you is
     that I hope frankness may beget frankness. What my next step may be
     will depend entirely upon the nature of your own defence."
631,"Do all your successes depend upon this
     prodigious power of bluff?"
632,"The bluff,"
633,"is upon your side, Dr. Leon
     Sterndale, and not upon mine. As a proof I will tell you some of the
     facts upon which my conclusions are based. Of your return from
     Plymouth, allowing much of your property to go on to Africa, I will
     say nothing save that it first informed me that you were one of the
     factors which had to be taken into account in reconstructing this
     drama--"
634,I believe that you are the devil himself!
635,"It took two, or possibly three,
     handfuls before the lodger came to the window. You beckoned him to
     come down. He dressed hurriedly and descended to his sitting-room.
     You entered by the window. There was an interview--a short
     one--during which you walked up and down the room. Then you passed
     out and closed the window, standing on the lawn outside smoking a
     cigar and watching what occurred. Finally, after the death of
     Tregennis, you withdrew as you had come. Now, Dr. Sterndale, how do
     you justify such conduct, and what were the motives for your actions?
     If you prevaricate or trifle with me, I give you my assurance that
     the matter will pass out of my hands forever."
636,"That is why I have done it,"
637,"Yes, Brenda Tregennis,"
638,"Well, sir?"
639,"I am about to tell you, Mr. Holmes, all that actually occurred, for
     you already know so much that it is clearly to my interest that you
     should know all. I have already explained the relationship in which I
     stood to the Tregennis family. For the sake of the sister I was
     friendly with the brothers. There was a family quarrel about money
     which estranged this man Mortimer, but it was supposed to be made up,
     and I afterwards met him as I did the others. He was a sly, subtle,
     scheming man, and several things arose which gave me a suspicion of
     him, but I had no cause for any positive quarrel."
640,"I had intended to bury myself in central Africa. My work there is
     but half finished."
641,"Go and do the other half,"
642,"I, at least, am not
     prepared to prevent you."
643,"Another glass, Watson!"
644,"These are the sacrifices one makes for one's country, Watson,"
645,"To-morrow it will be but a
     dreadful memory. With my hair cut and a few other superficial changes
     I shall no doubt reappear at Claridge's to-morrow as I was before
     this American stunt--I beg your pardon, Watson, my well of English
     seems to be permanently defiled--before this American job came my
     way."
646,"If it takes me all my life I shall get level with
     you!"
647,"The old sweet song,"
648,"How often have I heard it in days
     gone by. It was a favorite ditty of the late lamented Professor
     Moriarty.  Colonel Sebastian Moran has also been known to warble it.
     And yet I live and keep bees upon the South Downs."
649,"No, no, it is not so bad as that,"
650,"As my
     speech surely shows you, Mr. Altamont of Chicago had no existence in
     fact. I used him and he is gone."
651,"There is only one man,"
652,"Exactly,"
653,"And most of that
     information came through you,"
654,"What is it worth? What have
     I done? It is my ruin forever!"
655,"It is certainly a little untrustworthy,"
656,"It will
     require some checking and you have little time to check it. Your
     admiral may find the new guns rather larger than he expects, and the
     cruisers perhaps a trifle faster."
657,"I trust that you are as comfortable as circumstances permit,"
658,"Should I be guilty of
     a liberty if I lit a cigar and placed it between your lips?"
659,"that if your
     government bears you out in this treatment it becomes an act of war."
660,What about your government and all this treatment?
661,"You are a private individual. You have no warrant for my arrest. The
     whole proceeding is absolutely illegal and outrageous."
662,"Absolutely,"
663,Kidnapping a German subject.
664,And stealing his private papers.
665,"I need not say that I have confirmed it, Watson,"
666,Do you know anything of this man Damery?
667,"I have had several opponents to whom that flattering term has been
     applied,"
668,"Don't you smoke? Then you will
     excuse me if I light my pipe. If your man is more dangerous than the
     late Professor Moriarty, or than the living Colonel Sebastian Moran,
     then he is indeed worth meeting. May I ask his name?"
669,"Mr. Holmes, I must beg you not to press that question. It is
     important that I should be able to assure him that his honoured name
     has been in no way dragged into the matter. His motives are, to the
     last degree, honourable and chivalrous, but he prefers to remain
     unknown. I need not say that your fees will be assured and that you
     will be given a perfectly free hand. Surely the actual name of your
     client is immaterial?"
670,"I am sorry,"
671,"I am accustomed to have mystery at one
     end of my cases, but to have it at both ends is too confusing. I
     fear, Sir James, that I must decline to act."
672,"You place me in a most serious dilemma, for I am perfectly
     certain that you would be proud to take over the case if I could give
     you the facts, and yet a promise forbids me from revealing them all.
     May I, at least, lay all that I can before you?"
673,"He has expensive tastes. He is a horse fancier. For a short time he
     played polo at Hurlingham, but then this Prague affair got noised
     about and he had to leave. He collects books and pictures. He is a
     man with a considerable artistic side to his nature. He is, I
     believe, a recognized authority upon Chinese pottery and has written
     a book upon the subject."
674,"A complex mind,"
675,"All great criminals have that. My old
     friend Charlie Peace was a violin virtuoso. Wainwright was no mean
     artist. I could quote many more. Well, Sir James, you will inform
     your client that I am turning my mind upon Baron Gruner. I can say no
     more. I have some sources of information of my own, and I dare say we
     may find some means of opening the matter up."
676,"The Baron has little waxed tips of hair under his nose, like the
     short antennae of an insect. These quivered with amusement as he
     listened, and he finally broke into a gentle chuckle."
677,"Well, Watson, there seemed to be no more to say, so I took my leave
     with as much cold dignity as I could summon, but, as I had my hand on
     the door-handle, he stopped me."
678,"'Yes,' said I."
679,"How can I tell you where it is now? It's more than a year since I
     left him. I know where he kept it then. He's a precise, tidy cat of a
     man in many of his ways, so maybe it is still in the pigeon-hole of
     the old bureau in the inner study. Do you know his house?"
680,"I've been in the study,"
681,"Have you, though? You haven't been slow on the job if you only
     started this morning. Maybe dear Adelbert has met his match this
     time. The outer study is the one with the Chinese crockery in it--big
     glass cupboard between the windows. Then behind his desk is the door
     that leads to the inner study--a small room where he keeps papers and
     things."
682,"No fence wants stuff of that sort that you can neither melt
     nor sell."
683,"Quite so,"
684,"Well, now, Miss Winter, if you would call
     here to-morrow evening at five, I would consider in the meanwhile
     whether your suggestion of seeing this lady personally may not be
     arranged. I am exceedingly obliged to you for your cooperation. I
     need not say that my clients will consider liberally--"
685,"I am not out for
     money. Let me see this man in the mud, and I've got all I've worked
     for--in the mud with my foot on his cursed face. That's my price. I'm
     with you to-morrow or any other day so long as you are on his track.
     Porky here can tell you always where to find me."
686,"There was no difficulty at all about the appointment,"
687,"for the girl glories in showing abject filial obedience in all
     secondary things in an attempt to atone for her flagrant breach of it
     in her engagement. The General 'phoned that all was ready, and the
     fiery Miss W. turned up according to schedule, so that at half-past
     five a cab deposited us outside 104 Berkeley Square, where the old
     soldier resides--one of those awful gray London castles which would
     make a church seem frivolous. A footman showed us into a great
     yellow-curtained drawing-room, and there was the lady awaiting us,
     demure, pale, self-contained, as inflexible and remote as a snow
     image on a mountain."
688,"I was sorry for her, Watson. I thought of her for the moment as I
     would have thought of a daughter of my own. I am not often eloquent.
     I use my head, not my heart. But I really did plead with her with all
     the warmth of words that I could find in my nature. I pictured to her
     the awful position of the woman who only wakes to a man's character
     after she is his wife--a woman who has to submit to be caressed by
     bloody hands and lecherous lips. I spared her nothing--the shame, the
     fear, the agony, the hopelessness of it all. All my hot words could
     not bring one tinge of colour to those ivory cheeks or one gleam of
     emotion to those abstracted eyes. I thought of what the rascal had
     said about a post-hypnotic influence. One could really believe that
     she was living above the earth in some ecstatic dream. Yet there was
     nothing indefinite in her replies."
689,"He gave no explanations and I asked for none. By long experience I
     had learned the wisdom of obedience. But when I had left his room I
     walked down Baker Street, revolving in my head how on earth I was to
     carry out so strange an order. Finally I drove to the London Library
     in St. James's Square, put the matter to my friend Lomax, the
     sublibrarian, and departed to my rooms with a goodly volume under my
     arm.

     It is said that the barrister who crams up a case with such care that
     he can examine an expert witness upon the Monday has forgotten all
     his forced knowledge before the Saturday. Certainly I should not like
     now to pose as an authority upon ceramics. And yet all that evening,
     and all that night with a short interval for rest, and all next
     morning, I was sucking in knowledge and committing names to memory.
     There I learned of the hall-marks of the great artist-decorators, of
     the mystery of cyclical dates, the marks of the Hung-wu and the
     beauties of the Yung-lo, the writings of Tang-ying, and the glories
     of the primitive period of the Sung and the Yuan. I was charged with
     all this information when I called upon Holmes next evening. He was
     out of bed now, though you would not have guessed it from the
     published reports, and he sat with his much-bandaged head resting
     upon his hand in the depth of his favourite armchair."
690,
691,"said he,"
692,
693,"It's a pretty little thing,"
694,"Tavernier, the French modeller, made it. He is as good at
     waxworks as your friend Straubenzee is at air-guns."
695,"And you talk about
     bluff!"
696,"Yes, sir, you! You are all here--every action of your vile and
     dangerous life."
697,"There are
     limits to my patience!"
698,"That's the hand I play from,"
699,"I put it all upon the
     table. But one card is missing. It's the king of diamonds. I don't
     know where the stone is."
700,"If I may put it in a nutshell, Mr. Merton, I should say it was all
     up."
701,"Is this cove trying to be funny, or what? I'm not in the funny mood
     myself."
702,"No, I expect not,"
703,"I think I can promise you that you
     will feel even less humorous as the evening advances. Now, look here,
     Count Sylvius. I'm a busy man and I can't waste time. I'm going into
     that bedroom. Pray make yourselves quite at home in my absence. You
     can explain to your friend how the matter lies without the restraint
     of my presence. I shall try over the Hoffman 'Barcarole' upon my
     violin. In five minutes I shall return for your final answer. You
     quite grasp the alternative, do you not? Shall we take you, or shall
     we have the stone?"
704,"We give you best, Holmes. I believe you are the devil himself."
705,"Not far from him, at any rate,"
706,"But, I say, what about that bloomin' fiddle!
     I hear it yet."
707,"Tut, tut!"
708,"You are perfectly right. Let it play!
     These modern gramophones are a remarkable invention."
709,"Show him up, Billy. This is the eminent peer who represents the very
     highest interests,"
710,"He is an excellent and loyal
     person, but rather of the old regime. Shall we make him unbend? Dare
     we venture upon a slight liberty? He knows, we may conjecture,
     nothing of what has occurred."
711,"What! What! How is this, Mr. Holmes?"
712,"Too bad, Lord Cantlemere, too bad!"
713,"My old friend
     here will tell you that I have an impish habit of practical joking.
     Also that I can never resist a dramatic situation. I took the
     liberty--the very great liberty, I admit--of putting the stone into
     your pocket at the beginning of our interview."
714,Which of you gen'l'men is Masser Holmes?
715,"Oh! it's you, is it?"
716,"See here, Masser Holmes,
     you keep your hands out of other folks' business. Leave folks to
     manage their own affairs. Got that, Masser Holmes?"
717,"Keep on talking,"
718,It's fine.
719,"Oh! it's fine, is it?"
720,"It won't be so damn fine
     if I have to trim you up a bit. I've handled your kind before now,
     and they didn't look fine when I was through with them. Look at that,
     Masser Holmes!"
721,"I've a friend that's
     interested out Harrow way--you know what I'm meaning--and he don't
     intend to have no buttin' in by you. Got that? You ain't the law, and
     I ain't the law either, and if you come in I'll be on hand also.
     Don't you forget it."
722,"I've wanted to meet you for some time,"
723,"I won't ask
     you to sit down, for I don't like the smell of you, but aren't you
     Steve Dixie, the bruiser?"
724,"That's my name, Masser Holmes, and you'll get put through it for
     sure if you give me any lip."
725,"It is certainly the last thing you need,"
726,"But it was the killing of young Perkins
     outside the Holborn Bar-- What! you're not going?"
727,"I won't listen
     to no such talk,"
728,"What have I to do with this 'ere Perkins,
     Masser Holmes? I was trainin' at the Bull Ring in Birmingham when
     this boy done gone get into trouble."
729,"Yes, you'll tell the magistrate about it, Steve,"
730,"I've
     been watching you and Barney Stockdale--"
731,So help me the Lord! Masser Holmes--
732,"The Three Gables, Harrow Weald."
733,So that's that!
734,"And now, if you can spare the time,
     Watson, we will get upon our way."
735,"I remember your husband well, madam,"
736,"though it is
     some years since he used my services in some trifling matter."
737,Dr. Watson and I are at your service.
738,
739,
740,
741,
742,
743,
744,"Our friend of yesterday, looking very pale and ill, had entered the
     room, leaning upon a little maidservant."
745,
746,
747,said the inspector.
748,
749,
750,
751,"That was what I read in the inspector's
     smile."
752,"It was one of the finest corner-houses of the West End. A
     machine-like footman took up our cards and returned with word that
     the lady was not at home."
753,"said
     Holmes cheerfully.

     The machine broke down."
754,said the footman.
755,"He scribbled three or four words upon a sheet of his notebook, folded
     it, and handed it to the man."
756,"I read as follows:

     46, Old Jewry,
     Nov. 19th.
                                   Re Vampires
     Sir:
     Our client, Mr. Robert Ferguson, of Ferguson and Muirhead, tea
     brokers, of Mincing Lane, has made some inquiry from us in a
     communication of even date concerning vampires. As our firm
     specializes entirely upon the assessment of machinery the matter
     hardly comes within our purview, and we have therefore recommended
     Mr. Ferguson to call upon you and lay the matter before you. We have
     not forgotten your successful action in the case of Matilda Briggs.
     We are, sir,
     Faithfully yours,
     Morrison, Morrison, and Dodd.
     per E. J. C."
757,"Precisely,"
758,"You don't look quite the man you did when I threw you over the ropes
     into the crowd at the Old Deer Park. I expect I have changed a bit
     also. But it's this last day or two that has aged me. I see by your
     telegram, Mr. Holmes, that it is no use my pretending to be anyone's
     deputy."
759,"It is simpler to deal direct,"
760,"Of course it is. But you can imagine how difficult it is when you
     are speaking of the one woman whom you are bound to protect and help.
     What can I do? How am I to go to the police with such a story? And
     yet the kiddies have got to be protected. Is it madness, Mr. Holmes?
     Is it something in the blood? Have you any similar case in your
     experience? For God's sake, give me some advice, for I am at my wit's
     end."
761,"Then your wife's character would really be better known by Dolores
     than by you?"
762,"Yes, you may say so."
763,"that I may be of more use at Lamberley than
     here. It is eminently a case for personal investigation. If the lady
     remains in her room, our presence could not annoy or inconvenience
     her. Of course, we would stay at the inn."
764,"What about your other child, Mr. Ferguson?"
765,"Might we
     make the acquaintance of the baby?"
766,"Ask Mrs. Mason to bring baby down,"
767,What is Mrs. Mason like?
768,"Not very prepossessing externally, as you can see, but a heart of
     gold, and devoted to the child."
769,"if you can see the
     truth in this matter, do not keep me in suspense. How do I stand? 
     What shall I do? I care nothing as to how you have found your facts
     so long as you have really got them."
770,"She will not see me,"
771,"Oh, yes, she will,"
772,"You at least have the entree, Watson. Will you have
     the goodness to give the lady this note?"
773,"She will see them. She will leesten,"
774,"I think we can dispense with Dolores,"
775,"Oh, very well,
     madame, if you would rather she stayed I can see no objection. Now,
     Mr. Ferguson, I am a busy man with many calls, and my methods have to
     be short and direct.  The swiftest surgery is the least painful. Let
     me first say what will ease your mind. Your wife is a very good, a
     very loving, and a very ill-used woman."
776,"I think a year at sea would be my prescription for Master Jacky,"
777,"Only one thing is still clouded,
     madame. We can quite understand your attacks upon Master Jacky. There
     is a limit to a mother's patience. But how did you dare to leave the
     child these last two days?"
778,"This, I fancy, is the time for our exit, Watson,"
779,"If you will take one elbow of the too faithful Dolores, I
     will take the other. There, now,"
780,"Ah, yes!
     Your pictures are not unlike you, sir, if I may say so. I believe you
     have had a letter from my namesake, Mr. Nathan Garrideb, have you
     not?"
781,"Pray sit down,"
782,"We shall, I fancy, have a
     good deal to discuss."
783,"When I went to see him this
     morning and he told me he had sent to a detective, I just asked for
     your address and came right away. I don't want police butting into a
     private matter. But if you are content just to help us find the man,
     there can be no harm in that."
784,"Well, that is just how it stands,"
785,"And now, sir, since
     you are here, we had best have a clear account from your own lips. My
     friend here knows nothing of the details."
786,
787,
788,
789,
790,
791,
792,Mr. Nathan Garrideb shrugged his shoulders with a disconsolate air.
793,
794,"I am a bit of an archaeologist myself when it comes to houses,"
795,"I was wondering if this was Queen Anne or
     Georgian."
796,"A printing press--a counterfeiter's outfit,"
797,"Yes, sir,"
798,"Yes, sir, and got five years for it, though it was he who pulled on
     me. Five years--when I should have had a medal the size of a soup
     plate. No living man could tell a Prescott from a Bank of England,
     and if I hadn't put him out he would have flooded London with them. I
     was the only one in the world who knew where he made them. Can you
     wonder that I wanted to get to the place? And can you wonder that
     when I found this crazy boob of a bug-hunter with the queer name
     squatting right on the top of it, and never quitting his room, I had
     to do the best I could to shift him? Maybe I would have been wiser if
     I had put him away. It would have been easy enough, but I'm a
     soft-hearted guy that can't begin shooting unless the other man has a
     gun also. But say, Mr. Holmes, what have I done wrong, anyhow? I've
     not used this plant. I've not hurt this old stiff. Where do you get
     me?"
799,"Only attempted murder, so far as I can see,"
800,"But
     that's not our job. They take that at the next stage. What we wanted
     at present was just your sweet self. Please give the Yard a call,
     Watson. It won't be entirely unexpected."
801,"The faculty of deduction is certainly contagious, Watson,"
802,"There you have it,"
803,"You seem agitated, Mr. Bates,"
804,"Pray sit down. I fear I
     can only give you a short time, for I have an appointment at eleven."
805,Well! Well!
806,"Mr. Gibson
     seems to have a nice loyal household. But the warning is a useful
     one, and now we can only wait till the man himself appears."
807,"that money is nothing
     to me in this case. You can burn it if it's any use in lighting you
     to the truth. This woman is innocent and this woman has to be
     cleared, and it's up to you to do it. Name your figure!"
808,"My professional charges are upon a fixed scale,"
809,"I do not vary them, save when I remit them altogether."
810,"I suppose you are within your rights--and maybe doing your duty--in
     asking such a question, Mr. Holmes."
811,"We will agree to suppose so,"
812,"Then I can assure you that our relations were entirely and always
     those of an employer towards a young lady whom he never conversed
     with, or ever saw, save when she was in the company of his children."
813,"Plain enough, but what's at the back of it? Raising the price on me,
     or afraid to tackle it, or what? I've a right to a plain answer."
814,"Well, perhaps you have,"
815,"I'll give you one. This case
     is quite sufficiently complicated to start with without the further
     difficulty of false information."
816,"Well, it's your choice. I guess you know how to run your own
     business. I can't make you touch the case against your will. You've
     done yourself no good this morning, Mr. Holmes, for I have broken
     stronger men than you. No man ever crossed me and was the better for
     it."
817,"So many have said so, and yet here I am,"
818,"Well, good-morning, Mr. Gibson. You have a good deal yet to learn."
819,"Any views, Watson?"
820,"There are some things that are painful as well as difficult to
     say, so I won't go deeper than is needful. I met my wife when I was
     gold-hunting in Brazil. Maria Pinto was the daughter of a government
     official at Manaos, and she was very beautiful. I was young and
     ardent in those days, but even now, as I look back with colder blood
     and a more critical eye, I can see that she was rare and wonderful in
     her beauty. It was a deep rich nature, too, passionate,
     whole-hearted, tropical, ill-balanced, very different from the
     American women whom I had known. Well, to make a long story short, I
     loved her and I married her. It was only when the romance had
     passed--and it lingered for years--that I realized that we had
     nothing--absolutely nothing--in common. My love faded. If hers had
     faded also it might have been easier. But you know the wonderful way
     of women! Do what I might, nothing could turn her from me. If I have
     been harsh to her, even brutal as some have said, it has been because
     I knew that if I could kill her love, or if it turned to hate, it
     would be easier for both of us. But nothing changed her. She adored
     me in those English woods as she had adored me twenty years ago on
     the banks of the Amazon. Do what I might, she was as devoted as ever."
821,
822,
823,"There was some delay in the official pass, and instead of reaching
     Winchester that day we went down to Thor Place, the Hampshire estate
     of Mr. Neil Gibson. He did not accompany us himself, but we had the
     address of Sergeant Coventry, of the local police, who had first
     examined into the affair. He was a tall, thin, cadaverous man, with a
     secretive and mysterious manner which conveyed the idea that he knew
     or suspected a very great deal more than he dared say. He had a
     trick, too, of suddenly sinking his voice to a whisper as if he had
     come upon something of vital importance, though the information was
     usually commonplace enough. Behind these tricks of manner he soon
     showed himself to be a decent, honest fellow who was not too proud to
     admit that he was out of his depth and would welcome any help."
824,
825,"It took some violence to do that,"
826,"Our millionaire does not seem to shine in private life,"
827,"Well, Watson, we have come
     on a good many facts, some of them new ones, and yet I seem some way
     from my conclusion. In spite of the very evident dislike which Mr.
     Bates has to his employer, I gather from him that when the alarm came
     he was undoubtedly in his library. Dinner was over at 8.30 and all
     was normal up to then. It is true that the alarm was somewhat late in
     the evening, but the tragedy certainly occurred about the hour named
     in the note. There is no evidence at all that Mr. Gibson had been out
     of doors since his return from town at five o'clock. On the other
     hand, Miss Dunbar, as I understand it, admits that she had made an
     appointment to meet Mrs. Gibson at the bridge. Beyond this she would
     say nothing, as her lawyer had advised her to reserve her defence. We
     have several very vital questions to ask that young lady, and my mind
     will not be easy until we have seen her. I must confess that the case
     would seem to me to be very black against her if it were not for one
     thing."
828,The finding of the pistol in her wardrobe.
829,"that seemed to me to be the most damning
     incident of all."
830,"Perhaps Mr. Neil Gibson has told you something of what occurred
     between us?"
831,"Yes,"
832,"you need not pain yourself by entering into
     that part of the story. After seeing you, I am prepared to accept Mr.
     Gibson's statement both as to the influence which you had over him
     and as to the innocence of your relations with him. But why was the
     whole situation not brought out in court?"
833,"It seemed to me incredible that such a charge could be sustained. I
     thought that if we waited the whole thing must clear itself up
     without our being compelled to enter into painful details of the
     inner life of the family. But I understand that far from clearing it
     has become even more serious."
834,"My dear young lady,"
835,"I beg you to have no
     illusions upon the point. Mr. Cummings here would assure you that all
     the cards are at present against us, and that we must do everything
     that is possible if we are to win clear. It would be a cruel
     deception to pretend that you are not in very great danger. Give me
     all the help you can, then, to get at the truth."
836,"She hated me, Mr. Holmes. She hated me with all the fervour of her
     tropical nature. She was a woman who would do nothing by halves, and
     the measure of her love for her husband was the measure also of her
     hatred for me. It is probable that she misunderstood our relations. I
     would not wish to wrong her, but she loved so vividly in a physical
     sense that she could hardly understand the mental, and even
     spiritual, tie which held her husband to me, or imagine that it was
     only my desire to influence his power to good ends which kept me
     under his roof. I can see now that I was wrong. Nothing could justify
     me in remaining where I was a cause of unhappiness, and yet it is
     certain that the unhappiness would have remained even if I had left
     the house."
837,"Now, Miss Dunbar,"
838,"I beg you to tell us exactly what
     occurred that evening."
839,"Come, Watson, come!"
840,"Never mind, my dear lady. You will hear from me, Mr. Cummings. With
     the help of the god of justice I will give you a case which will make
     England ring. You will get news by to-morrow, Miss Dunbar, and
     meanwhile take my assurance that the clouds are lifting and that I
     have every hope that the light of truth is breaking through."
841,"I think that this is all we will need,"
842,"Now, if you
     please, we will get off on what I hope is the last stage of our
     journey."
843,
844,
845,I shook my head.
