410,"""While she was walking in this way down Swandam Lane, she suddenly heard an ejaculation or cry, and was struck cold to see her husband looking down at her and, as it seemed"
411,quote
412,"""So much for the Lascar manager. Now for the sinister cripple who"
413,and who was certainly
414,and his hideous face is one which is familiar to
415,
416,"upon the left-hand side, there is, as you may have remarked,"
417,"cross-legged with his tiny stock of matches on his lap,"
418,and I have been surprised at
419,you
420,is so remarkable that no one can pass him without observing him.
421,"a pale face disfigured by a horrible scar,"
422,"by its contraction, has turned up the outer edge of his upper"
423,"a bulldog chin, and a pair of very penetrating dark eyes, which"
424,all mark him
425,"too, does his"
426,for he is ever ready with a reply to any piece of chaff which
427,and to have been the
428,"Watson, that weakness in one"
429,"madam."""
430,"but the enclosure is."""
431,"you see, is in perfectly black ink, which has dried itself. The rest is of the greyish colour, which shows that blotting-paper has been used. If it had been written straight off, and then blotted, none would be of a deep black shade. This man has written the name, and there has then been a pause before he wrote the address, which can only mean that he was not familiar with it. It is, of course, a trifle, but there is nothing so important as trifles. Let us now see the letter. Ha! there has been an enclosure here!"""
432,"there was a ring. His signet-ring."""
433,"and yet I know it well."""
434,"octavo size, no water-mark. Hum! Posted to-day in Gravesend by a man with a dirty thumb. Ha! And the flap has been gummed, if I am not very much in error, by a person who had been chewing tobacco. And you have no doubt that it is your husband's hand, madam?"""
435,"however, have been written on Monday and only posted to-day."""
436,"much may have happened between."""
437,"you must not discourage me, Mr. Holmes. I know that all is well with him. There is so keen a sympathy between us that I should know if evil came upon him. On the very day that I saw him last he cut himself in the bedroom, and yet I in the dining-room rushed upstairs instantly with the utmost certainty that something had happened. Do you think that I would respond to such a trifle and yet be ignorant of his death?"""
438,quote
439,"""Awake, Watson?"""
440,"""Game for a morning drive?"""
441,"""Then dress. No one is stirring yet, but I know where the stable-boy sleeps, and we shall soon have the trap out."""
442,"""I want to test a little theory of mine,"""
443,"""And where is it?"""
444,"""In the bathroom,"""
445,"""Oh, yes, I am not joking,"""
446,"""Come on, my boy, and we shall see whether it will not fit the lock."""
447,"""It has been in some points a singular case,"""
448,"""I confess that I have been as blind as a mole, but it is better to learn wisdom late than never to learn it at all."""
449,"""Who is on duty?"""
450,"""Ah, Bradstreet, how are you?"""
451,"""I called about that beggarman, Boone--the one who was charged with being concerned in the disappearance of Mr. Neville St. Clair, of Lee."""
452,"""Is he quiet?"""
453,"""Dirty?"""
454,"""Would you? That is easily done. Come this way. You can leave your bag."""
455,"""No, I think that I'll take it."""
456,"""Very good. Come this way, if you please."""
457,"""The third on the right is his,"""
458,"""He is asleep,"""
459,"""He's a beauty, isn't he?"""
460,"""He certainly needs a wash,"""
461,"""Now, if you will have the great goodness to open that door very quietly, we will soon make him cut a much more respectable figure."""
462,"""Let me introduce you,"""
463,"""to Mr. Neville St. Clair, of Lee, in the county of Kent."""
464,quote
465,but a
466,"asked for a holiday from my employers, and spent the time"
467,you can imagine how hard it was to settle down to arduous work
468,"laying my cap on the ground,"
469,and also in a
470,which improved by practice and made me quite a
471,"took a house in the country,"
472,without anyone having a suspicion as to my
473,to my
474,"that my wife was standing in the street,"
475,"pulled on those of a beggar, and put on my"
476,and it disappeared into the Thames.
477,but at that moment there was a rush of constables up
478,"and a few minutes after I found, rather, I confess, to my"
479,"that instead of being identified as Mr. Neville St. Clair, I"
480,and hence my
481,quote
482,"""Yes."""
483,"no, he found it. Its owner is unknown. I beg that you will look"
484,"first, as to how it came here. It arrived upon Christmas"
485,"in company with a good fat goose, which is, I have no doubt,"
486,"Peterson, who, as you"
487,"is a very honest fellow, was returning from some small"
488,"in the gaslight, a tallish man, walking"
489,and carrying a white goose slung over his
490,a row broke out
491,on which he raised his stick to defend
492,"swinging it over his head, smashed the shop window"
493,"shocked at having broken the window, and"
494,
495,"took to his heels, and vanished amid the labyrinth"
496,so that he was
497,and also of the spoils of
498,there lies the problem. It is true that 'For Mrs.
499,and it is also true that the initials 'H. B.' are
500,but as there are some thousands
501,"and some hundreds of Henry Bakers in this city of ours, it"
502,"then, did Peterson do?"""
503,
504,quote
505,"""Well, it is very ingenious,"""
506,"""Eh? What of it, then? Has it returned to life and flapped off"
507,"""By Jove, Peterson!"""
508,"""It's more than a precious stone. It is the precious stone."""
509,"""Hum! So much for the police-court,"""
510,"""Here is the stone; the stone came from the goose, and the goose came from Mr. Henry Baker, the"
511,we must try the simplest means
512,and these lie undoubtedly in an advertisement in all the
513,I shall have recourse to other
514,"""Give me a pencil and that slip of paper. Now, then: 'Found at the"
515,a goose and a black felt hat. Mr. Henry
516,
517,"""Well, he is sure to keep an eye on the papers, since, to a poor man,"
518,but since then he must have bitterly
519,"again,"
520,for everyone
521,
522,run down to the advertising agency and have this put in the
523,"""Oh, in the Globe, Star, Pall Mall, St. James's, Evening News,"
524,"Echo, and any others that occur to you."""
525,"""Ah, yes, I shall keep the stone. Thank you. And, I say, Peterson,"
526,for we
527,quote
528,"I believe,"" said he, rising from his armchair and greeting his visitor with the easy air of geniality which he could so readily assume. ""Pray take this chair by the fire, Mr. Baker. It is a cold night, and I observe that your circulation is more adapted for summer than for winter. Ah, Watson, you have just come at the right time. Is that your hat, Mr. Baker?"""
529,"sir, that is undoubtedly my hat."""
530,"a massive head, and a broad, intelligent face, sloping down to a pointed beard of grizzled brown. A touch of red in nose and cheeks, with a slight tremor of his extended hand, recalled Holmes' surmise as to his habits. His rusty black frock-coat was buttoned right up in front, with the collar turned up, and his lank wrists protruded from his sleeves without a sign of cuff or shirt. He spoke in a slow staccato fashion, choosing his words with care, and gave the impression generally of a man of learning and letters who had had ill-usage at the hands of fortune."
531,""" said Holmes, ""because we expected to see an advertisement from you giving your address. I am at a loss to know now why you did not advertise."""
532,""" he remarked. ""I had no doubt that the gang of roughs who assaulted me had carried off both my hat and the bird. I did not care to spend more money in a hopeless attempt at recovering them."""
533,"about the bird, we were compelled to eat it."""
534,"it would have been of no use to anyone had we not done so. But I presume that this other goose upon the sideboard, which is about the same weight and perfectly fresh, will answer your purpose equally well?"""
535,"certainly, certainly,"" answered Mr. Baker with a sigh of relief."
536,"we still have the feathers, legs, crop, and so on of your own bird, so if you wish—"""
537,""" said he, ""but beyond that I can hardly see"
538,quote
539,"Have a sovereign on with you, just to teach you not to be obstinate."
540,"Bring me the books, Bill,"" said he."
541,"Now then, Mr. Cocksure,"" said the salesman, ""I thought that I was out of geese, but before I finish you'll find that there is still one left in my shop. You see this little book?"""
542,Well?
543,"That's the list of the folk from whom I buy. D'you see? Well, then, here on this page are the country folk, and the numbers after their names are where their accounts are in the big ledger. Now, then! You see this other page in red ink? Well, that is a list of my town suppliers. Now, look at that third name. Just read it out to me."
544,"Mrs. Oakshott, 117, Brixton Road--249,"" read Holmes."
545,Quite so. Now turn that up in the ledger.
546,"Here you are, 'Mrs. Oakshott, 117, Brixton Road, egg and poultry supplier.'"
547,"Now, then, what's the last entry?"
548,"December 22nd. Twenty-four geese at 7s. 6d."""
549,Quite so. There you are. And underneath?
550,"Sold to Mr. Windigate of the Alpha, at 12s."""
551,What have you to say now?
552,"Ha! this may save us a visit to Brixton Road,"" whispered Holmes."
553,"Come with me, and we will see what is to be made of this fellow."""
554,"Who are you, then? What do you want?"""
555,"You will excuse me,"" said Holmes blandly, ""but I could not help overhearing the questions which you put to the salesman just now. I think that I could be of assistance to you."""
556,"My name is Sherlock Holmes. It is my business to know what other people don't know."""
557,"Excuse me, I know everything of it. You are endeavouring to trace some geese which were sold by Mrs. Oakshott, of Brixton Road, to a salesman named Breckinridge, by him in turn to Mr. Windigate"
558,quote
559,"""Get back into your chair!"""
560,"""Get out!"""
561,"""After all, Watson,"""
562,quote
563,"Very sorry to knock you up, Watson, but it's the common lot this morning. Mrs. Hudson has been knocked up, she retorted upon me, and I on you."
564,"What is it, then--a fire?"
565,"No; a client. It seems that a young lady has arrived in a considerable state of excitement, who insists upon seeing me. She is waiting now in the sitting-room. Now, when young ladies wander about the metropolis at this hour of the morning, and knock sleepy people up out of their beds, I presume that it is something very pressing which they have to communicate. Should it prove to be an interesting case, you would, I am sure, wish to follow it from the outset. I thought, at any rate, that I should call you and give you the chance."
566,"My dear fellow, I would not miss it for anything."
567,"Good-morning, madam. My name is Sherlock Holmes. This is my intimate friend and associate, Dr. Watson, before whom you can speak as freely as before myself. Ha! I am glad to see that Mrs. Hudson has had the good sense to light the fire. Pray draw up to it, and I shall order you a cup of hot coffee, for I observe that you are shivering."
568,"What, then?"
569,"It is fear, Mr. Holmes. It is terror. She raised her veil as she spoke, and we could see that she was indeed in a pitiable state of agitation, her face all drawn and grey, with restless frightened eyes, like those of some hunted animal. Her features and figure were those of a woman of thirty, but her hair was shot with premature grey, and her expression was weary and haggard. Sherlock Holmes ran her over with one of his quick, all-comprehensive glances."
570,"You must not fear, Watson. We shall soon set matters right, I have no doubt. You have come in by train this morning, I see."
571,"No, but I observe the second half of a return ticket in the palm of your left glove. You must have started early, and yet you had a good drive in a dog-cart, along heavy roads, before you reached the station."
572,"There is no mystery, my dear madam. The left arm of your jacket is spattered with mud in no less"
573,""""
574,""""
575,""""
576,quote
577,How about poison?
578,"The doctors examined her for it, but without success."
579,"What do you think that this unfortunate lady died of, then?"
580,"It is my belief that she died of pure fear and nervous shock, though what it was that frightened her I cannot imagine."
581,Were there gipsies in the plantation at the time?
582,"Ah, and what did you gather from this allusion to a band--a speckled band?"
583,These are very deep waters; pray go on with your narrative.
584,You have done wisely; but have you told me all?
585,"Yes, all."
586,You are screening your stepfather.
587,"Why, what do you mean?"
588,"You have been cruelly used; He is a hard man, and perhaps he hardly knows his own strength."
589,"This is a very deep business; There are a thousand details which I should desire to know before I decide upon our course of action. Yet we have not a moment to lose. If we were to come to Stoke Moran to-day, would it be possible for us to see over these rooms without the knowledge of your stepfather?"
590,"Excellent; you are not averse to this trip, Watson?"
591,Then we shall both come; What are you going to do yourself?
592,"I have one or two things which I would wish to do now that I am in town. But I shall return by the twelve o'clock train, so as to be there in time for your coming."
593,And you may expect us early in the afternoon; I have myself some small business matters to attend to. Will you not wait and breakfast?
594,"No, I must go; My heart is lightened already since I have confided my trouble to you; I shall look forward to seeing you again this afternoon."
595,"And what do you think of it all, Watson?"
596,Dark enough and sinister enough.
597,"Yet if the lady is correct in saying that the flooring and walls are sound, and that the door, window, and chimney are impassable, then her sister must have been undoubtedly alone when she met her mysterious end."
598,"What becomes, then, of these nocturnal whistles, and what of the very peculiar words of the dying woman?"
599,I
600,quote
601,"""Fancy his having the insolence to confound me with the official detective force!"
602,
603,and I only trust that our little friend will not suffer from her imprudence in allowing this brute to trace her.
604,"Watson, we shall order breakfast, and afterwards I shall walk down to Doctors' Commons, where I hope to get some data which may help us in this matter."""
605,"""I have seen the will of the deceased wife. To determine its exact meaning I have been obliged to work out the present prices of the investments with which it is concerned. The total income, which at the time of the wife's death was little short of £1100, is now, through the fall in agricultural prices, not more than £750."
606,"in case of marriage. It is evident, therefore, that if both girls had married, this beauty would have had a mere pittance, while even one of them would cripple him to a very serious extent. My morning's work has not been wasted, since it has proved that he has the very strongest motives for standing in the way of anything of the sort."
607,"Watson, this is too serious for dawdling, especially as the old man is aware that we are interested ourselves in his affairs; so if you are ready, we shall call a cab and drive to Waterloo. I should be very much obliged if you would slip your revolver into your pocket. An Eley's No. 2 is an excellent argument with gentlemen who can twist steel pokers into knots. That and a tooth-brush are, I think, all that we need."""
608,"""There is some building going on there; that is where we are going."""
609,"""There's the village; but if you want to get to the house, you'll find it shorter to get over this stile, and so by the foot-path over the fields. There it is, where the lady is walking."""
610,"""And the lady, I fancy, is Miss Stoner. You see that we have been as good as our word."""
611,"""I thought it as well, that this fellow should think we had come here as architects, or on some definite business. It may stop his gossip. Good-afternoon, Miss Stoner. You see that we have been as good as our"
612,quote
613,"""Your sister asked for it, I suppose?"""
614,"""No, I never heard of her using it. We used always to get what we"
615,"""Indeed, it seemed unnecessary to put so nice a bell-pull there. You"
616,examining minutely the
617,"""Why, it's a dummy,"" said he."
618,"""Won't it ring?"""
619,"""No, it is not even attached to a wire. This is very interesting. You"
620,"""Very strange!"" muttered Holmes, pulling at the rope. ""There are one"
621,what a fool
622,"when, with"
623,"he might have communicated with the outside air!"""
624,"""That is also quite modern,"" said the lady."
625,"""Done about the same time as the bell-rope?"" remarked Holmes."
626,"""They seem to have been of a most interesting character--dummy"
627,and ventilators which do not ventilate. With your
628,"Miss Stoner, we shall now carry our researches into the"
629,"""What's in here?"" he asked, tapping the safe."
630,"""Oh! you have seen inside, then?"""
631,"""There isn't a cat in it, for example?"""
632,"""Well, look at this!"" He took up a small saucer of milk which stood"
633,"""No; we don't keep a cat. But there is a cheetah and a baboon."""
634,quote
635,"""Subtle enough and horrible enough. When a doctor does go wrong he is the first of criminals. He has nerve and he has knowledge. Palmer and Pritchard were among the heads of their profession. This man strikes even deeper, but I think, Watson, that we shall be able to strike deeper still. But we shall have horrors enough before the night is over; for goodness' sake let us have a quiet pipe and turn our minds for a few hours to something more cheerful."""
636,"""That is our signal,"""
637,"""it comes from the middle window."""
638,"""My God!"""
639,"""It is a nice household,"""
640,"""The least sound would be fatal to our plans."""
641,"""We must sit without light. He would see it through the ventilator."""
642,"""Do not go asleep; your very life may depend upon it. Have your pistol ready in case we should need it. I will sit on the side of the bed, and you in that chair."""
643,"""What can it mean?"""
644,"quote"""
645,"I had,come to an entirely erroneous conclusion which shows, my dear Watson, how dangerous it always is to reason from insufficient data."
646,"The presence of the gipsies, and the use of the word 'band,' which was used by the poor girl, no doubt, to explain the appearance which she had caught a hurried glimpse of by the light of her match, were sufficient to put me upon an entirely wrong scent."
647,"I can only claim the merit that I instantly reconsidered my position when, however, it became clear to me that whatever danger threatened an occupant of the room could not come either from the window or the door."
648,"My attention was speedily drawn, as I have already remarked to you, to this ventilator, and to the bell-rope which hung down to the bed."
649,"The discovery that this was a dummy, and that the bed was clamped to the floor, instantly gave rise to the suspicion that the rope was there as a bridge for something passing through the hole and coming to the bed."
650,"The idea of a snake instantly occurred to me, and when I coupled it with my knowledge that the doctor was furnished with a supply of creatures from India, I felt that I was probably on the right track."
651,The idea of using a form of poison which could not possibly be discovered by any chemical test was just such a one as would occur to a clever and ruthless man who had had an Eastern training.
652,"The rapidity with which such a poison would take effect would also, from his point of view, be an advantage."
653,"It would be a sharp-eyed coroner, indeed, who could distinguish the two little dark punctures which would show where the poison fangs had done their work."
654,Then I thought of the whistle.
655,Of course he must recall the snake before the morning light revealed it to the victim.
656,"He had trained it, probably by the use of the milk which we saw, to return to him when summoned."
657,"He would put it through this ventilator at the hour that he thought best, with the certainty that it would crawl down the rope and land on the bed."
658,"It might or might not bite the occupant, perhaps she might escape every night for a week, but sooner or later she must fall a victim"
659,quote
660,"""Good heavens! this is a terrible injury. It must have bled considerably."""
661,"""Yes, it did. I fainted when it was done, and I think that I must have been senseless for a long time. When I came to I found that it was still bleeding, so I tied one end of my handkerchief very tightly round the wrist and braced it up with a twig."""
662,"""Excellent! You should have been a surgeon."""
663,"""It is a question of hydraulics, you see, and came within my own province."""
664,"""This has been done, said I, examining the wound, by a very heavy and sharp instrument."""
665,"""A thing like a cleaver,"""
666,"""An accident, I presume?"""
667,"""By no means."""
668,"""What! a murderous attack?"""
669,"""Very murderous indeed."""
670,"""You horrify me."""
671,"""How is that?"""
672,"""Capital! Between your brandy and your bandage, I feel a new man. I was very weak, but I have had a good deal to go through."""
673,"""Perhaps you had better not speak of the matter. It is evidently trying to your nerves."""
674,"""Oh, no, not now. I shall have to tell my tale to the police; but, between ourselves, if it were not for the convincing evidence of this wound of mine, I should be surprised if they believed my statement, for it is a very extraordinary one, and I have not much in the way of proof with which to back it up; and, even if they believe me, the clues which I can give them are so vague that it is a question whether justice will be done."""
675,"""Ha!"""
676,"""Oh, I have heard of that fellow,"""
677,"""and I should be very glad if he would take the matter up, though of course I must use the official police."""
678,"""I'll do better. I'll take you round to him myself."""
679,"""We'll call a cab and go together. We shall just be in time to have a little breakfast with him. Do you feel equal to it?"""
680,"""Yes; I shall not feel easy until I have told my story."""
681,quote
682,quote
683,"'Perhaps you will have the kindness to wait in this room for a few minutes,' said he, throwing open another door."
684,"'I had better put my hat on, I suppose.'"
685,"'What, you dig fuller's-earth in the house?'"
686,"'Oh, no, it is in the house.'"
687,"'We are now,' said he, 'actually within the hydraulic press, and it would be a particularly unpleasant thing for us if anyone were to turn it on."
688,"'I took the lamp from him, and I examined the machine very thoroughly. It was indeed a gigantic one, and capable of exercising enormous pressure. When I passed outside, however, and pressed down the levers which controlled it, I knew at once by the whishing sound that there was a slight leakage, which allowed a regurgitation of water through one of the side cylinders. An examination showed that one of the india-rubber bands which was round the head of a driving-rod had shrunk so as not quite to fill the socket along which it worked. This was clearly the cause of the loss of power, and I pointed it out to my companions, who followed my remarks very carefully and asked several practical questions as to how they should proceed to set it right. When I had made it clear to them, I returned to the main chamber of the machine and took a good look at it to satisfy my own curiosity. It was obvious at a glance that the story of the fuller's-earth was the merest fabrication, for it would be absurd to suppose that so powerful an engine could be designed for so inadequate a purpose. The walls were of wood, but the floor consisted of a large iron trough, and when I came to examine it I could see a crust of metallic deposit all over it. I had stooped and was scraping at this to see exactly what it was when I heard a muttered"
689,quote
690,'What are you doing there?'
691,"Very well, you shall know all about the machine."
692,'Hullo! Colonel! Let me out!
693,"It is your only chance. It is high, but it may be that you can jump it."
694,Fritz! Fritz!
695,quote
696,"""You are all wrong."""
697,"""You are all wrong."""
698,"""You have only to put it into words to gain the reputation of being excellent company for the remainder of your existence."""
699,"""Well, at least, you have had your revenge upon them. There can be no question that it was your oil-lamp which, when it was crushed in the press, set fire to the wooden walls, though no doubt they were too excited in the chase after you to observe it at the time. Now keep your eyes open in this crowd for your friends of last night, though I very much fear that they are a good hundred miles off by now."""
700,"""It has been a pretty business for me! I have lost my thumb and I have lost a fifty-guinea fee, and what have I gained?"""
701,"""Experience,"""
702,quote
703,"""Here is a very fashionable epistle,"" I remarked as he entered. ""Your morning letters, if I remember right, were from a fish-monger and a tide-waiter."""
704,"smiling, ""and the humbler are usually the more interesting. This looks like one of those unwelcome social summonses which call upon a man either to be bored or to lie."""
705,"come, it may prove to be something of interest, after all."""
706,"then?"""
707,"distinctly professional."""
708,"I congratulate you."""
709,"Watson, without affectation, that the status of my client is a matter of less moment to me than the interest of his case. It is just possible, however, that that also may not be wanting in this new investigation. You have been reading the papers diligently of late, have you not?"""
710,"for you will perhaps be able to post me up. I read nothing except the criminal news and the agony column. The latter is always instructive. But if you have followed recent events so closely you must have read about Lord St. Simon and his wedding?"""
711,"and in return you must turn over these papers and let me have whatever bears upon the matter. This is what he says..."""
712,"written with a quill pen, and the noble lord has had the misfortune to get a smear of ink upon the outer side of his right little finger."""
713,"with your assistance, to get clear upon the subject. Turn over those papers and arrange the extracts in their order of time, while I take a glance as to who our client is."""
714,""" said he, sitting down and flattening it out upon his knee. ""'Lord Robert Wals"
715,quote
716,And is that all?
717,"Only one little item in another of the morning papers, but it is a suggestive one."
718,And it is--
719,"That Miss Flora Millar, the lady who had caused the disturbance, has actually been arrested. It appears that she was formerly a danseuse at the Allegro, and that she has known the bridegroom for some years. There are no further particulars, and the whole case is in your hands now--so far as it has been set forth in the public press."
720,"And an exceedingly interesting case it appears to be. I would not have missed it for worlds. But there is a ring at the bell, Watson, and as the clock makes it a few minutes after four, I have no doubt that this will prove to be our noble client. Do not dream of going, Watson, for I very much prefer having a witness, if only as a check to my own memory."
721,Lord Robert St. Simon
722,"Good-day, Lord St. Simon, Pray take the basket-chair. This is my friend and colleague, Dr. Watson. Draw up a little to the fire, and we will talk this matter over."
723,"A most painful matter to me, as you can most readily imagine, Mr. Holmes. I have been cut to the quick. I understand that you have already managed several delicate cases of this sort, sir, though I presume that they were hardly from the same class of society."
724,"No, I am descending."
725,I beg pardon.
726,My last client of the sort was a king.
727,"Oh, really! I had no idea. And which king?"
728,The King of Scandinavia.
729,What! Had he lost his wife?
730,"You can understand, said Holmes suavely, that I extend to the affairs of my other clients the same secrecy which I promise to you in yours."
731,"Of course! Very right! very right! I'm sure I beg pardon. As to my own case, I am ready to give you any information which may assist you in forming an opinion."
732,"Thank you. I have already learned all that is in the public prints, nothing more. I presume that I may take it as correct--this article, for example, as to the disappearance of the"
733,"then?"""
734,"yes. It is impossible to exclude them when the church is open."""
735,"no; I call him a gentleman by courtesy, but he was quite a common-looking person. I hardly noticed his appearance. But really I think that we are wandering rather far from the point."""
736,"of course, in America they look upon these things in a different way."""
737,"a few minutes. I had something else to think of."""
738,"alone. She was very independent in little matters like that. Then, after we had sat down for ten minutes or so, she rose hurriedly, muttered some words of apology, and left the room. She never came back."""
739,"Alice, as I understand, deposes that she went to her room, covered her bride's dress with a long ulster, put on a bonnet, and went out."""
740,"a woman who is now in custody, and who had already made a disturbance at Mr. Doran's house that morning."""
741,"yes. I should like a few particulars as to this young lady, and your relations to her."""
742,"and she had no just cause of complaint against me, but you know what women are, Mr. Holmes. Flora was a dear little thing, but exceedingly hot-headed and devotedly attached to me. She wrote me dreadful letters when she heard that I was about to"
743,quote
744,"you really are very fine indeed. Let me see it."""
745,""""
746,"this is the right side."""
747,"which interests me deeply."""
748,"all the same. As to the note, it is important also, or at least the initials are, so I congratulate you again."""
749,"Lestrade,"""
750,""""
751,"Watson, that I must leave you to your papers for a little."""
752,"sir, a public slight,"""
753,"placed in so unprecedented a position."""
754,""""
755,"there are steps on the landing. If I cannot persuade you to take a lenient view of the matter, Lord St. Simon, I have brought an advocate here who may be more successful."""
756,quote
757,then I will feel sure of you; and I won't claim to be your husband
758,"Well, we talked it over, and he had fixed it all"
759,"with a clergyman all ready in waiting, that we just did"
760,and I
761,"""The next I heard of Frank was that he was in Montana, and then he"
762,and then I heard of him from New Mexico.
763,and there was my Frank's name among
764,and I was very sick for months
765,so that I never
766,"and we came to London, and a marriage was arranged, and pa"
767,but I felt all the time that no man on this earth
768,"""Still, if I had married Lord St. Simon, of course I'd have done my"
769,but we can our actions. I
770,"just as I came to the altar rails, I glanced back and saw Frank"
771,with a
772,as if to ask me whether I were glad or
773,and the words of the clergyman were just like the buzz
774,and
775,for he raised his finger to
776,quote
777,""" said I as I stood one morning in our bow-window looking"
778,"""here is a madman coming along. It seems rather sad"
779,"Watson,"" said Holmes, smiling, ""perhaps you would not be very"
780,"if, after all the trouble of wooing and wedding, you"
781,for the only problem we have
782,"have you not?"" said he."
783,"sir,"" said Holmes, ""and let me have a clear"
784,""" said he; ""that is why I hastened here"
785,for the cabs go slowly through this snow. That is
786,for I am a man who takes very little
787,and I will put the facts before you as
788,quote
789,"' said he, 'I have been informed that you are in the"
790,"' said he, 'that I should have £50,000 at once."
791,"of course, borrow so trifling a sum ten times over from my friends,"
792,"may I ask, do you want this sum?' I asked."
793,and I shall then most certainly
794,with whatever interest you think it right to charge.
795,"' said I, 'were it not that the strain would be rather"
796,"on the other hand, I am to do it in the"
797,"then in justice to my partner I must insist that,"
798,every businesslike precaution should be taken.'
799,"' said he, raising up a square,"
800,' said I.
801,"and there, imbedded in soft,"
802,lay the magnificent piece of jewellery which
803,"' said he, 'and"
804,quote
805,"""Do you receive much company?"""
806,"""None save my partner with his family and an occasional friend of"
807,"I think."""
808,"""Do you go out much in society?"""
809,"""Arthur does. Mary and I stay at home. We neither of us care for it."""
810,"""That is unusual in a young girl."""
811,"""She is of a quiet nature. Besides, she is not so very young. She is"
812,"""This matter, from what you say, seems to have been a shock to her"
813,"""Terrible! She is even more affected than I."""
814,"""You have neither of you any doubt as to your son's guilt?"""
815,"""How can we have when I saw him with my own eyes with the coronet in"
816,"""I hardly consider that a conclusive proof. Was the remainder of the"
817,"""Yes, it was twisted."""
818,"""Do you not think, then, that he might have been trying to straighten"
819,"""God bless you! You are doing what you can for him and for me. But it"
820,"why did he not say so?"""
821,"""Precisely. And if it were guilty, why did he not invent a lie? His"
822,"""They considered that it might be caused by Arthur's closing his"
823,"""A likely story! As if a man bent on felony would slam his door so as"
824,"then, of the disappearance of"
825,"""They are still sounding the planking and probing the furniture in"
826,"""Have they thought of looking outside the house?"""
827,"""Yes, they have shown extraordinary energy. The whole garden has"
828,"""Now, my dear sir,"" said Holmes. ""is it not obvious to you now that"
829,quote
830,"""Do you know him?"""
831,"""He stood,"" said Holmes, ""to the left of the door--that is to say,"
832,"""And he is a man with a wooden leg?"""
833,"""I should be very glad now to go upstairs,"" said he. ""I shall"
834,"""I shall probably wish to go over the outside of the house again. Perhaps I"
835,"""Now we shall go upstairs,"" said he at last."
836,"""Which key was used to open it?"" he asked."
837,"""It is a noiseless lock,"" said he. ""It is no wonder that it did not"
838,"""This case, I presume, contains the coronet. We must have a"
839,"""Now, Mr. Holder,"" said Holmes, ""here is the corner which corresponds"
840,"""Then I will."" Holmes suddenly bent his strength upon it, but without"
841,"""An ordinary man could not do it. Now, what do you think"
842,"""There would be a noise like a pistol shot. Do you tell me that all this"
843,"""But perhaps it may grow lighter as we go. What do you think, Miss"
844,"""Your son had no shoes or slippers on when you saw him?"""
845,"""Thank you. We have certainly been favoured with extraordinary luck"
846,"""I think that I have seen now all that there is to see, Mr. Holder,"""
847,"""But the gems, Mr. Holmes. Where are they?"""
848,"""I cannot tell."""
849,"""Then, for God's sake, what was this dark business which was acted in"
850,"""If you can call upon me at my Baker Street rooms to-morrow morning"
851,"""Very good. I shall look into the matter between this and then."
852,"""I only looked in as I passed,"" said he. ""I am going right on."""
853,"""Where to?"""
854,"""Oh, to the other side of the West End. It may be some time before I"
855,"""How are you getting on?"""
856,"""Oh, so so. Nothing to complain of. I have been out to Streatham"
857,"""I am going right on."""
858,"""Where to?"""
859,"""Oh, to the other side of the West End. It may be some time before"
860,quote
861,"What could she mean by that note, Mr. Holmes? Do you think it points to suicide?"
862,"No, no, nothing of the kind. It is perhaps the best possible solution. I trust, Mr. Holder, that you are nearing the end of your troubles."
863,"Ha! You say so! You have heard something, Mr. Holmes; you have learned something! Where are the gems?"
864,You would not think £1000 pounds apiece an excessive sum for them?
865,I would pay ten.
866,"That would be unnecessary. Three thousand will cover the matter. And there is a little reward, I fancy. Have you your check-book?  Here is a pen. Better make it out for £4000."
867,You have it! I am saved! I am saved!
868,"There is one other thing you owe, Mr. Holder,"" said Sherlock Holmes rather sternly."
869,"Owe!"" He caught up a pen. ""Name the sum, and I will pay it."
870,"No, the debt is not to me. You owe a very humble apology to that noble lad, your son, who has carried himself in this matter as I should be proud to see my own son do, should I ever chance to have one."
871,Then it was not Arthur who took them?
872,"I told you yesterday, and I repeat to-day, that it was not."
873,You are sure of it! Then let us hurry to him at once to let him know that the truth is known.
874,"He knows it already. When I had cleared it all up I had an interview with him, and finding that he would not tell me the story, I told it to him, on which he had to confess that I was right and to add the very few details which were not yet quite clear to me. Your news of this morning, however, may open his lips."
875,"For heaven's sake, tell me, then, what is this extraordinary mystery!"
876,"I will do so, and I will show you the steps by which I reached it. And let me say to you, first, that which it is hardest for me to say and for you to hear: there has been an understanding between Sir George Burnwell and your niece Mary. They have now fled together."
877,quote
878,"""There was a double line of tracks of a booted man, and a second double line which I saw with delight belonged to a man with naked feet."""
879,"""I was at once convinced from what you had told me that the latter was your son."""
880,"""I could distinguish the outline of an instep where the wet foot had been placed in coming in."""
881,"""A man had waited outside the window; someone had brought the gems; the deed had been overseen by your son; he had pursued the thief; had struggled with him; they had each tugged at the coronet, their united strength causing injuries which neither alone could have effected."""
882,"""It is an old maxim of mine that when you have excluded the impossible, whatever remains, however improbable, must be the truth."""
883,"""Now, I knew that it was not you who had brought it down, so there only remained your niece and the maids."""
884,"""When I remembered that you had seen her at that window, and how she had fainted on seeing the coronet again, my conjecture became a certainty."""
885,"""A lover evidently, for who else could outweigh the love and gratitude which she must feel to you?"""
886,"""It must have been he who wore those boots and retained the missing gems."""
