number,quote
377,"""Bluff, Watson, bluff! When I considered the passionate, unconventional, unbusinesslike tone of his letter and contrasted it with his self-contained manner and appearance, it was pretty clear that there was some deep emotion which centred upon the accused woman rather than upon the victim. We've got to understand the exact relations of those three people if we are to reach the truth."""
378,"""Perhaps he will come back?"""
379,"""He is sure to come back. He must come back. Ha! isn't that a ring? Yes, there is his footstep. Well, Mr. Gibson, I was just saying to Dr. Watson that you were somewhat overdue."""
380,quote
381,"""That is for me to decide, is it not?"""
382,"""You're like a surgeon who wants every symptom before he can give his diagnosis."""
383,"""Exactly. That expresses it. And it is only a patient who has an object in deceiving his surgeon who would conceal the facts of his case."""
384,"""I do not blame you for feeling it. I should blame you if you expressed it, since this young lady was in a sense under your protection."""
385,"""Very generous, I am sure"""
386,"""It is only for the young lady's sake that I touch your case at all,"""
387,"""I don't know that anything she is accused of is really worse than what you have yourself admitted, that you have tried to ruin a defenceless girl who was under your roof. Some of you rich men have to be taught that all the world cannot be bribed into condoning your offences."""
388,"""That's how I feel myself about it now. I thank God that my plans did not work out as I intended. She would have none of it, and she wanted to leave the house instantly."""
389,"""That possibility had already occurred to me,"""
390,"""One can understand that a woman placed in so awful a position might hurry home still in her bewilderment holding the revolver. She might even throw it down among her clothes, hardly knowing what she was doing, and when it was found she might try to lie her way out by a total denial, since all explanation was impossible. What is against such a supposition?"""
391,"""Well, perhaps."""
392,"""I have no doubt we can get the necessary permits this morning and reach Winchester by the evening train. When I have seen this young lady it is very possible that I may be of more use to you in the matter, though I cannot promise that my conclusions will necessarily be such as you desire."""
393,quote
394,"""Anyhow, I'd rather have you than Scotland Yard, Mr. Holmes,"""
395,"""I need not appear in the matter at all,"""
396,"""Well, it's very handsome of you, I am sure. And your friend, Dr. Watson, can be trusted, I know. Now, Mr. Holmes, as we walk down to the place there is one question I should like to ask you. I'd breathe it to no soul but you."""
397,"""You've not seen Miss Dunbar. She is a wonderful fine woman in every way. He may well have wished his wife out of the road. And these Americans are readier with pistols than our folk are. It was his pistol, you know."""
398,"""Was that clearly made out?"""
399,"""One of a pair? Where is the other?"""
400,"""If it was one of a pair you should surely be able to match it."""
401,"""Well, we have them all laid out at the house if you would care to look them over."""
402,"""Later, perhaps. I think we will walk down together and have a look at the scene of the tragedy."""
403,"""That was where Mrs. Gibson's body lay. I marked it by that stone."""
404,"""I understand that you were there before it was moved?"""
405,"""Who did?"""
406,"""Mr. Gibson himself. The moment the alarm was given and he had rushed down with others from the house, he insisted that nothing should be moved until the police should arrive."""
407,"""That was sensible. I gathered from the newspaper report that the shot was fired from close quarters."""
408,"""Near the right temple?"""
409,"""Just behind it, sir."""
410,"""How did the body lie?"""
411,"""On the back, sir. No trace of a struggle. No marks. No weapon. The short note from Miss Dunbar was clutched in her left hand."""
412,"""Clutched, you say?"""
413,"""That is of great importance. It excludes the idea that anyone could have placed the note there after death in order to furnish a false clue. Dear me! The note, as I remember, was quite short:"""
414,"""Was that not so"
415,quote
416,"""The finding of the pistol in her wardrobe."""
417,"""Not so, Watson. It had struck me even at my first perfunctory"
418,and now that I am in closer touch with the
419,"""Well now, Watson, suppose for a moment that we visualize you in the"
420,"in a cold, premeditated fashion, is about"
421,but you must needs carry it carefully home
422,the very first place that would be
423,"Watson,"
424,"""No, no, Watson, I will not admit that it is possible. Where a crime"
425,then the means of covering it are coolly
426,"therefore, that we are in the presence of"
427,"""Well, we shall set about explaining it. When once your point of view"
428,the very thing which was so damning becomes a clue to the
429,there is this revolver. Miss Dunbar disclaims all
430,it was placed in her wardrobe. Who placed it
431,"""My dear young lady,"" cried Holmes earnestly, ""I beg you to have no"
432,and that we must do everything
433,"I swear it."""
434,"when the police made their search."""
435,"on the floor of my wardrobe under my dresses."""
436,or else at the hours when I
437,"from that time onward for the whole morning."""
438,Miss Dunbar. Is there any other point which could help me
439,"Miss Dunbar, very curious. Why should it appear at the very"
440,"and why at the very place?"""
441,"Watson, come!"""
442,"Mr. Holmes?"""
443,"my dear lady. You will hear from me, Mr. Cummings. With"
444,"Miss Dunbar, and"
445,but it was
446,while for Holmes it was evident that it
447,"in his nervous restlessness, he could not sit"
448,"but paced the carriage or drummed with his long, sensitive"
449,"however, as we neared"
450,quote
451,"""We can follow the various steps quite clearly, and they show a"
452,"""Then she took one of her husband's revolvers--there was, as you saw,"
453,
454,"and then, when she was out of hearing,"
455,"but it is easy to be wise after the event, and in any case"
456,"Watson, we have"
457,and also a formidable man. Should they in the
458,"as seems not unlikely, the financial world may"
459,"""You will excuse a certain abstraction of mind, my dear Watson,"" said"
460,and they in turn have given rise to some speculations of a more
461,"""But surely, Holmes, this has been explored,"" said I."
462,"""No, no, Watson, that side of the matter is, of course, obvious."
463,"in your sensational way, coupled with the Copper Beeches,"
464,quote
465,"It was not, as I understand, the reasoned courting of an elderly man but rather the passionate frenzy of youth, for no one could have shown himself a more devoted lover."
466,Exactly. Excessive and a little violent and unnatural.
467,The girl seemed to like the professor in spite of his eccentricities. It was only age which stood in the way.
468,"He did what he had never done before. He left home and gave no indication where he was going. He was away a fortnight and returned looking rather travel-worn. He made no allusion to where he had been, although he was usually the frankest of men."
469,Now comes the point. From that time onward a curious change came over the professor. He became furtive and sly.
470,"You must understand, Dr. Watson, that the professor had no secrets from me. If I were his son or his younger brother I could not have more completely enjoyed his confidence."
471,He told me that certain letters might come to him from London which would be marked by a cross under the stamp. These were to be set aside for his own eyes only.
472,"Ah, yes, the box. The professor brought back a little wooden box from his travels. It was the one thing which suggested a Continental tour, for it was one of those quaint carved things which one associates with Germany."
473,"It was the first time such a thing had happened, and I was deeply hurt. I endeavoured to explain that it was a mere accident that I had touched the box, but all the evening I was conscious that he looked at me harshly and that the incident was rankling in his mind."
474,You are certainly an admirable witness. I may need some of these dates which you have noted.
475,That was on July 2d.
476,"I learned method among other things from my great teacher. From the time that I observed abnormality in his behaviour I felt that it was my duty to study his case. Thus I have it here that it was on that very day, July 2d, that Roy attacked the professor as he came from his study into the hall."
477,"Again, on July 11th, there was a scene of the same sort, and then I have a note of yet another upon July 20th."
478,"dear! Nothing the matter, I hope?"""
479,"Miss Presbury, that there is some fresh development in the case, and that you thought we should know?"""
480,"Miss Presbury, but the case is still obscure. Perhaps what you have to say may throw some fresh light upon it."""
481,"Mr. Holmes. He had been very strange all day. I am sure that there are times when he has no recollection of what he does. He lives as in a strange dream. Yesterday was such a day. It was not my father with whom I lived. His outward shell was there, but it was not really he."""
482,"he is chained now near the stable. I may say that I always sleep with my door locked; for, as Jack--as Mr. Bennett--will tell you, we all have a feeling of impending danger. My room is on the second floor. It happened that the blind was up in my window, and there was bright moonlight outside. As I lay with my eyes fixed upon the square of light, listening to the frenzied barkings of the dog, I was amazed to see my father's face looking in at me. Mr. Holmes, I nearly died of surprise and horror. There it was pressed against the window-pane, and one hand seemed to be raised as if to push up the window. If that window had opened, I think I should have gone mad. It was no delusion, Mr. Holmes. Don't deceive yourself by thinking so. I dare say it was twenty seconds or so that I lay paralyzed and watched the face. Then it vanished, but I could not--I could not spring out of bed and look out after it. I lay cold and shivering till morning. At breakfast he was sharp and fierce in manner, and made no allusion to the adventure of the night. Neither did I, but I gave an excuse for coming to town--and here I am."""
483,"you say that your room is on the second floor. Is there a long ladder in the garden?"""
484,"Mr. Holmes, that is the amazing part of it. There is no possible way of reaching the window--and yet he was there."""
485,quote
486,"""You can hardly get out of it so easily as that."""
487,"""Our learned friend's nerves are somewhat out of order."""
488,"""But, dear me, Watson, he is surely at our heels. The villain still pursues us."""
489,"""My dear sir, there is no need. It is all in the way of professional experience."""
490,"""Too clear!"""
491,"""That was my miscalculation. It is evident that his memory is much more reliable than I had thought. By the way, can we, before we go, see the window of Miss Presbury's room?"""
492,"""It is there. The second on the left."""
493,"""Dear me, it seems hardly accessible. And yet you will observe that there is a creeper below and a water-pipe above which give some foothold."""
494,"""I could not climb it myself."""
495,"""Very likely. It would certainly be a dangerous exploit for any normal man."""
496,"""There was one other thing I wish to tell you, Mr. Holmes. I have the address of the man in London to whom the professor writes. He seems to have written this morning, and I got it from his blotting-paper. It is an ignoble position for a trusted secretary, but what else can I do?"""
497,"""Dorak--a curious name. Slavonic, I imagine. Well, it is an important link in the chain. We return to London this afternoon, Mr. Bennett. I see no good purpose to be served by our remaining. We cannot arrest the professor because he has done no crime, nor can we place him under constraint, for he cannot be proved to be mad. No action is as yet possible."""
498,"""Then what on earth are we to do?"""
499,"""A little patience, Mr. Bennett. Things will soon develop. Unless I am mistaken, next Tuesday may mark a crisis. Certainly we shall be in Camford on that day. Meanwhile, the general position is undeniably unpleasant, and if Miss Presbury can prolong her visit--"""
500,"""That is easy."""
501,"""Then let her stay till we can assure her that all danger is past. Meanwhile, let him have his way and do not cross him. So long as he is in a good humour all is well."""
502,"""I expect the old gentleman has been"
503,quote
504,"Macphail."""
505,"we can do no more until we see how things develop. Good-bye--but I expect that we shall see you before morning."""
506,""" said Holmes. ""The fact that these strange symptoms began after his visit to Prague, that he is in secret correspondence with a Bohemian dealer in London, who presumably represents someone in Prague, and that he received a packet from him this very day, all point in one direction. What he takes and why he takes it are still beyond our ken, but that it emanates in some way from Prague is clear enough. He takes it under definite directions which regulate this ninth-day system, which was the first point which attracted my attention. But his symptoms are most remarkable. Did you observe his knuckles?"""
507,"Watson. Then cuffs, trouser-knees, and boots. Very curious knuckles which can only be explained by the mode of progression observed by--"" Holmes paused and suddenly clapped his hand to his forehead. ""Oh, Watson, Watson, what a fool I have been! It seems incredible, and yet it must be true. All points in one direction. How could I miss seeing the connection of ideas? Those knuckles--how could I have passed those knuckles? And the dog! And the ivy! It's surely time that I disappeared into that little farm of my dreams. Look out, Watson! Here he is! We shall have the chance of seeing for ourselves."""
508,"Watson, come!"" cried Holmes, and we stole as softly as we could through the bushes until we had gained a spot whence we could see the other side of the house, which was bathed in the light of the half-moon. The professor was clearly visible crouching at the foot of the ivy-covered wall. As we watched him he suddenly began with incredible agility to ascend it. From branch to branch he sprang, sure of foot and firm of grasp, climbing apparently in mere joy at his own"
509,quote
510,"""The real source,"""
511,"""lies, of course, in that untimely love affair which gave our impetuous professor the idea that he could only gain his wish by turning himself into a younger man. When one tries to rise above Nature one is liable to fall below it. The highest type of man may revert to the animal if he leaves the straight road of destiny."""
512,"""When I have written to this man and told him that I hold him criminally responsible for the poisons which he circulates, we will have no more trouble. But it may recur. Others may find a better way. There is danger there--a very real danger to humanity. Consider, Watson, that the material, the sensual, the worldly would all prolong their worthless lives. The spiritual would not avoid the call to something higher. It would be the survival of the least fit. What sort of cesspool may not our poor world become?"""
513,"""I think there is nothing more to be said, Mr. Bennett. The various incidents will now fit themselves easily into the general scheme. The dog, of course, was aware of the change far more quickly than you. His smell would insure that. It was the monkey, not the professor, whom Roy attacked, just as it was the monkey who teased Roy. Climbing was a joy to the creature, and it was a mere chance, I take it, that the pastime brought him to the young lady's window. There is an early train to town, Watson, but I think we shall just have time for a cup of tea at the Chequers before we catch it."""
514,quote
515,"we would have seen him."""
516,"no, I was late this morning. I was not on the beach at all. I have come straight from The Gables. What can I do?"""
517,"and for a doctor; also to allow nothing to be moved, and as few fresh footmarks as possible to be made, until they came."""
518,"an assignation, though when and where were a blank. The constable replaced it in the card-case and returned it with the other things to the pockets of the Burberry."""
519,"I gather that they were not friends."""
520,"Holmes, who would draw attention everywhere."""
521,"this poor man did not ill-use himself in this outrageous way. Some human hand was on the handle of that scourge, if indeed it was a scourge which inflicted the injuries. His circle of acquaintances in this lonely place was surely limited. Let us follow it up in every direction and we can hardly fail to come upon the motive, which in turn should lead us to the criminal."""
522,quote
523,"""I am your subordinate, sir, under your roof. I am not aware that I owe you any account of my private actions."""
524,"""Your own question might perhaps come under the same heading."""
525,"""No, sir, I do not desire any particulars. My son here--is of one mind with me that Mr. McPherson's attentions to Maud were insulting. Yes, sir, the word 'marriage' was never mentioned, and yet there were letters and meetings, and a great deal more of which neither of us could approve. She has no mother, and we are her only guardians. We are determined--"""
526,"""I know already that Fitzroy is dead. Do not be afraid to tell me the particulars."""
527,"""This is my business, William. Kindly leave me to manage it in my own way. By all accounts there has been a crime committed. If I can help to show who did it, it is the least I can do for him who is gone."""
528,"""Bring them to justice, Mr. Holmes. You have my sympathy and my help, whoever they may be."""
529,"""What can I do?"""
530,"""The whole world will know the facts presently, so there can be no harm if I discuss them here. I should have preferred privacy, but if your father will not allow it he must share the deliberations."""
531,"""We were engaged to be married, and we only kept it secret because Fitzroy's uncle, who is very old and said to be dying, might have disinherited him if he had married against his wish. There was no other reason."""
532,"""It was your prejudice against him which prevented us from telling you. As to this appointment--she fumbled in her dress and produced a crumpled note--it was in answer to this."""
533,"""Dearest [ran the message]: The old place on the beach just after sunset on Tuesday. It is the only time I can get away. F. M."""
534,"""Tuesday was to-day, and I had meant to meet him to-night."""
535,"""I would rather not answer that question. It has really nothing to do with the matter which you are investigating. But anything which bears upon that I will most freely answer."""
536,"quote"""
537,"""Yes, it lay on the very edge of the pool"""
538,"""You have known what it was to be in a nightmare in which you feel that there is some all-important thing for which you search and which you know is there, though it remains forever just beyond your reach."""
539,"""I remembered the thing for which I had so eagerly and vainly grasped."""
540,"""My mind is like a crowded box-room with packets of all sorts stowed away therein--so many that I may well have but a vague perception of what was there."""
541,"""It was still vague, but at least I knew how I could make it clear."""
542,"""Yes, it was indeed a far-fetched and unlikely proposition, and yet I could not be at rest until I had made sure if it might, indeed, be so."""
543,"""I should hardly be what I am if I did not."""
544,"""You certainly do things thoroughly, Mr. Holmes."""
545,"""Now let us consider this weal which extends round the right shoulder."""
546,"""Surely it is evident that it is unequal in its intensity."""
547,"""I have no idea. Have you?"""
548,"""Perhaps I have. Perhaps I haven't."""
549,"""Anything which will define what made that mark will bring us a long way towards the criminal."""
550,"""It is, of course, an absurd idea."""
551,"""But if a red-hot net of wire had been laid across the back, then these better marked points would represent where the meshes crossed each other."""
552,"""Or shall we say a very stiff cat-o'-nine-tails with small hard knots upon it?"""
553,"""By Jove, Mr. Holmes, I think you have hit it."""
554,"""Or there may be some very different cause, Mr. Bardle."""
555,"""But your case is far too weak for an arrest."""
556,"""Besides, we have those last words--the Lion's Mane."""
557,"""Yes, I have considered that. If the second word had borne any resemblance to Murdoch--but it did not."""
558,"""Have you no alternative, Mr. Holmes?"""
559,"""Perhaps I have. But I do not care to discuss it until there is something more solid to discuss."""
560,quote
561,"""Where did you find him?"""
562,"""Did you see him on the beach?"""
563,"""I think I can, Stackhurst. Come with me now! And you, Inspector, come along! We will see if we cannot deliver this murderer into your hands."""
564,"""Here is a book,"""
565,"""I am an omnivorous reader with a strangely retentive memory for trifles. That phrase 'the Lion's Mane' haunted my mind. I knew that I had seen it somewhere in an unexpected context. You have seen that it does describe the creature. I have no doubt that it was floating on the water when McPherson saw it, and that this phrase was the only one by which he could convey to us a warning as to the creature which had been his death."""
566,"""No, Mr. Murdoch. I was already upon the track, and had I been out as early as I intended I might well have saved you from this terrific experience."""
567,quote
568,"""It is not reasonable to suppose that every one of these cases gave Holmes the opportunity of showing those curious gifts of instinct and observation which I have endeavoured to set forth in these memoirs."""
569,"""This is Mrs. Merrilow, of South Brixton,"""
570,"""You will understand, Mrs. Merrilow, that if I come to Mrs. Ronder I should prefer to have a witness. You will make her understand that before we arrive."""
571,"""Then we shall come early in the afternoon. Let us see that we have our facts correct before we start. If we go over them it will help Dr. Watson to understand the situation."""
572,"""And I wish to God I had not!"""
573,"""It was, I understand, terribly mutilated."""
574,"""Well, Mr. Holmes, you would hardly say it was a face at all. That's how it looked."""
575,"""Do you know anything about her history?"""
576,"""Did she give references when she came?"""
577,"""Did she give any reason for choosing your house?"""
578,"""You say that she never showed her face from first to last save on the one accidental occasion. Well, it is a very remarkable story, most remarkable, and I don't wonder that you want it examined."""
579,"""Then what has brought matters to a head?"""
580,"""Her health, Mr. Holmes. She seems to be wasting away. And there's something terrible on her mind."""
581,"""Murder!' she cries. 'Murder!' And once I heard her: 'You cruel beast! You monster!' she cried."""
582,"""For God's sake, not the police!' says she, 'and the clergy can't change what is past. And yet,' she says, 'it would ease my mind if someone knew the truth before I died.' 'Well,' says I, 'if you won't have the regulars, there is this detective man what we read about'--beggin' your pardon, Mr. Holmes. And she, she fair jumped at it."""
583,"""That will bring him if he's the man I think he is."""
584,"""Very good, Mrs. Merrilow. I should like to have a little chat with Dr. Watson. That will carry us till lunch-time. About three o'clock you may expect to"
585,quote
586,"""They had among their exhibits a very fine North African lion. Sahara King was its name, and it was the habit, both of Ronder and his wife, to give exhibitions inside its cage."""
587,"""What alternative could be conceived?"""
588,"""You may well say so. And yet there were one or two points which worried young Edmunds, of the Berkshire Constabulary."""
589,"""A thin, yellow-haired man?"""
590,"""Exactly. I was sure you would pick up the trail presently."""
591,"""But what worried him?"""
592,"""Well, we were both worried. It was so deucedly difficult to reconstruct the affair. Look at it from the lion's point of view. He is liberated. What does he do? He takes half a dozen bounds forward, which brings him to Ronder. Ronder turns to fly--the claw-marks were on the back of his head--but the lion strikes him down. Then, instead of bounding on and escaping, he returns to the woman, who was close to the cage, and he knocks her over and chews her face up. Then, again, those cries of hers would seem to imply that her husband had in some way failed her. What could the poor devil have done to help her? You see the difficulty?"""
593,"""And then there was another thing. It comes back to me now as I think it over. There was some evidence that just at the time the lion roared and the woman screamed, a man began shouting in terror."""
594,"""This man Ronder, no doubt."""
595,"""Well, if his skull was smashed in you would hardly expect to hear from him again. There were at least two witnesses who spoke of the cries of a man being mingled with those of a woman."""
596,"""I should think the whole camp was crying out by then. As to the other points, I think I could suggest a solution."""
597,"""The two were together, ten yards from the cage, when the lion got loose. The man turned and was struck down. The woman conceived the idea of getting into the cage and shutting the door. It was her only refuge. She made for it, and just as she reached it the beast bounded after her and knocked her over. She was angry with her husband for having encouraged the beast's rage by turning. If they had faced it they might have cowed it. Hence her cries of 'Coward!'"""
598,quote
599,"The ways of fate are indeed hard to understand. If there is not some compensation hereafter, then the world is a cruel jest. But what of this man Leonardo?"
600,"Poor girl! Poor girl! The ways of fate are indeed hard to understand. If there is not some compensation hereafter, then the world is a cruel jest. But what of this man Leonardo?"
601,How can you tell? The example of patient suffering is in itself the most precious of all lessons to an impatient world.
602,Your life is not your own. Keep your hands off it.
603,"Watson,"""
604,""""
605,""""
606,"Merivale, of the Yard, asked me to look into the case. Since I ran down that coiner by the zinc and copper filings in the seam of his cuff they have begun to realize the importance of the microscope."""
607,"but he is overdue. By the way, Watson, you know something of racing?"""
608,"the well-known Curzon Street money-lender, on Newmarket Heath. He nearly killed the man."""
609,"he sounds interesting! Does he often indulge in that way?"""
610,"he has the name of being a dangerous man. He is about the most daredevil rider in England--second in the Grand National a few years back. He is one of those men who have overshot their true generation. He should have been a buck in the days of the Regency--a boxer, an athlete, a plunger on the turf, a lover of fair ladies, and, by all account, so far down Queer Street that he may never find his way back again."""
611,"Watson! A thumb-nail sketch. I seem to know the man. Now, can you give me some idea of Shoscombe Old Place?"""
612,"and that the famous Shoscombe stud and training quarters are to be found there."""
613,""" said Holmes, ""is John Mason. You need not look surprised at my knowledge, Watson, for this is a letter from him which I am unfolding. But let us have some more about Shoscombe. I seem to have struck a rich vein."""
614,""" said I. ""You hear of them at every dog show. The most exclusive breed in England. They are the special pride of the lady of Shoscombe Old Place."""
615,"I presume!"""
616,"or someone from the house! Surely you have only to spot who it is and question him?"""
617,"Mr. Holmes. It was on that second night. Sir Robert turned and passed us--me and Stephens, quaking in the bushes like two bunny-rabbits, for there was a bit of moon that night. But we could hear the other moving about behind. We were not afraid of him. So we up when Sir Robert was gone and pretended we were just having a walk like in the moonlight, and so we came right on him as casual and innocent as you please. 'Hullo, mate! who may you be?' says I. I guess he had not heard us coming, so he looked over his shoulder with a face as if he had seen the devil coming out of hell. He let out a yell, and away he went as hard as he could lick it in the darkness. He could run!--I'll give him that. In a minute he was out of sight and hearing, and who he was, or what he was, we never found."""
618,"I would swear to his yellow face--a mean dog, I should say. What could he have in common with Sir Robert?"""
619,"Carrie Evans. She has been with her this five years."""
620,"no doubt, devoted?"""
621,""" he answered at last. ""But I won't say to whom."""
622,"Mr. Mason. Of course, the situation is clear enough. From Dr. Watson's description of Sir Robert I can realize that no woman is safe from him. Don't you think the quarrel between brother and sister may lie there?"""
623,"the scandal has been pretty clear for a long time."""
624,"with her weak heart and inability to get about, has no means of enforcing her will. The hated maid is still tied to her. The lady refuses to speak, sulks"
625,"quote"""
626,""""
627,"Watson,"""
628,"perhaps, enter the sacred domain to-night without fear of bodily assault. There are one or two points on which I should like reassurance."""
629,"Watson, that something happened a week or so ago which has cut deep into the life of the Shoscombe household. What is that something? We can only guess at it from its effects. They seem to be of a curiously mixed character. But that should surely help us. It is only the colourless, uneventful case which is hopeless."
630,"Watson! Does that suggest nothing to you?"""
631,"it might be so. Or--well, there is an alternative. Now to continue our review of the situation from the time that the quarrel, if there is a quarrel, began. The lady keeps her room, alters her habits, is not seen save when she drives out with her maid, refuses to stop at the stables to greet her favourite horse, and apparently takes to drink. That covers the case, does it not?"""
632,"and I beg you will not tangle them. Line A, which concerns Lady Beatrice, has a vaguely sinister flavour, has it not?"""
633,"now, let us take up line B, which concerns Sir Robert. He is mad keen upon winning the Derby. He is in the hands of the Jews, and may at any moment be sold up and his racing stables seized by his creditors. He is a daring and desperate man. He derives his income from his sister. His sister's maid is his willing tool. So far we seem to be on fairly safe ground, do we not?"""
634,"yes, the crypt! Let us suppose, Watson--it is merely a scandalous supposition, a hypothesis put forward for argument's sake--that Sir Robert has done away with his sister."""
635,Watson. Sir Robert is a man of an honourable stock. But you do occasionally find a carrion crow among the eagles. Let
636,quote
637,"Sir Robert,"""
638,""""
639,"Mr. Holmes, it's all right,"""
640,"but I fear your explanations must be before the police."""
641,"if it must be, it must. Come up to the house and you can judge for yourself how the matter stands."""
642,""""
643,"Sir Robert? Have you thought what you are doing?"""
644,"I entirely disclaim all responsibility,"""
645,""""
646,"Sir Robert? Have you thought what you are doing?"""
647,""""
648,"Lady Beatrice, for everything. But it is well known that her interest in the estate is for her own life only. For myself, I am deeply in the hands of the Jews. I have always known that if my sister were to die my creditors would be on to my estate like a flock of vultures. Everything would be seized--my stables, my horses--everything. Well, Mr. Holmes, my sister did die just a week ago."""
649,"for no one need enter her room save the maid. It was not difficult to arrange. My sister died of the dropsy which had long afflicted her."""
650,"what did you do?"""
651,"which is now never used. We were followed, however, by her pet spaniel, which yapped continually at the door, so I felt some safer place was needed. I got rid of the spaniel, and we carried the body to the crypt"
652,quote
653,"""Well, Sir Robert, this matter must, of course, be referred to the police. It was my duty to bring the facts to light, and there I must leave it. As to the morality or decency of your conduct, it is not for me to express an opinion. It is nearly midnight, Watson, and I think we may make our way back to our humble abode."""
654,"""The Haven is the name of Mr. Josiah Amberley's house, I think it would interest you, Holmes. It is like some penurious patrician who has sunk into the company of his inferiors. You know that particular quarter, the monotonous brick streets, the weary suburban highways. Right in the middle of them, a little island of ancient culture and comfort, lies this old home, surrounded by a high sun-baked wall mottled with lichens and topped with moss, the sort of wall--"""
655,"""Cut out the poetry, Watson,"""
656,"""I note that it was a high brick wall."""
657,"""No, you wouldn't. I spotted his artificial limb. But proceed."""
658,"""Very good, Watson. What did he say?"""
659,quote
660,"""That was the burden of his song for an hour or more. He had, it seems, no suspicion of an intrigue. They lived alone save for a woman who comes in by the day and leaves every evening at six. On that particular evening old Amberley, wishing to give his wife a treat, had taken two upper circle seats at the Haymarket Theatre. At the last moment she had complained of a headache and had refused to go. He had gone alone. There seemed to be no doubt about the fact, for he produced the unused ticket which he had taken for his wife."""
661,"""That is remarkable--most remarkable,"" said Holmes, whose interest in the case seemed to be rising. ""Pray continue, Watson. I find your narrative most arresting. Did you personally examine this ticket? You did not, perchance, take the number?"""
662,"""Excellent, Watson! His seat, then, was either thirty or thirty-two."""
663,"""That is most satisfactory. What else did he tell you?"""
664,"""Securities! How could they dispose of those?"""
665,"""You say he was painting. What was he painting?"""
666,"""Does it not strike you as a strange occupation in the circumstances?"""
667,"'""One must do something to ease an aching heart.' That was his own explanation. It was eccentric, no doubt, but he is clearly an eccentric man. He tore up one of his wife's photographs in my presence--tore it up furiously in a tempest of passion. 'I never wish to see her damned face again,' he shrieked."""
668,"""Anything more, Watson?"""
669,"""No doubt! No doubt!"" said Holmes. ""A tall, dark, heavily moustached man, you say, with gray-tinted sun-glasses?"""
670,"""And a Masonic tie-pin?"""
671,"""Quite simple, my dear Watson. But let us get down to what is practical. I must admit to you that the case, which seemed to me to be so absurdly simple as to be hardly worth my notice, is rapidly assuming a very different aspect. It is true that though in your mission you have missed everything of importance, yet even those things which have obtruded themselves upon your notice give rise to serious thought."""
672,"""What have I missed?"""
673,"""Don't be hurt, my dear fellow"
674,"my dear Watson, that there is no return train to-night. I have unwittingly condemned you to the horrors of a country inn. However, there is always Nature, Watson--Nature and Josiah Amberley--you can be in close commune with both."""
675,"Josiah Amberley. Things must be done decently and in order. What about it, Barker?"""
676,""""
677,"no doubt, like my own. The irregulars are useful sometimes, you know. You, for example, with your compulsory warning about whatever he said being used against him, could never have bluffed this rascal into what is virtually a confession."""
678,"MacKinnon. I assure you that I efface myself from now onward, and as to Barker, he has done nothing save what I told him."""
679,"so it would be as well to have answers. What will you say, for example, when the intelligent and enterprising reporter asks you what the exact points were which aroused your suspicion, and finally gave you a certain conviction as to the real facts?"""
680,"Mr. Holmes. You say that the prisoner, in the presence of three witnesses, practically confessed by trying to commit suicide, that he had murdered his wife and her lover. What other facts have you?"""
681,"and then I will give the explanation which is due to you, and even more to my long-suffering friend here, who has been invaluable throughout."""
682,"and how was it done?"""
683,quote
684,It is masterly
685,There being no fear of interruption I proceeded to burgle the house.
686,Observe what I found. You see the gas-pipe along the skirting here.
687,"By what devilish device he decoyed them there I do not know, but once inside the door they were at his mercy."
688,"One of our officers mentioned the smell of gas, but of course the window and door were open then, and the paint--or some of it--was already about."
689,"Well, then came an incident which was rather unexpected to myself. I was slipping through the pantry window in the early dawn when I felt a hand inside my collar, and a voice said: 'Now, you rascal, what are you doing in there?'"
690,"He could hardly arrest Watson, but when he saw a man actually climbing out of the pantry window there came a limit to his restraint."
691,Why him? Why not us?
692,Because it was in my mind to put that little test which answered so admirably. I fear you would not have gone so far.
693,"We must forgive you your 'even,' Mr. Holmes, it's as workmanlike a job as I can remember."
694,"I'll show you a grim little bit of evidence, and I am sure Amberley himself never observed it. You'll get results, Inspector, by always putting yourself in the other fellow's place, and thinking what you would do yourself."
695,"Now, we will suppose that you were shut up in this little room, had not two minutes to live, but wanted to get even with the fiend who was probably mocking at you from the other side of the door. What would you do?"
696,Write a message.
697,"Exactly. You would like to tell people how you died. No use writing on paper. That would be seen. If you wrote on the wall someone might rest upon it. Now, look here! Just above the skirting is scribbled with a purple indelible pencil: 'We we--'"
698,That's how I read it. If you find an indelible pencil on the body--
699,"You may be sure he has them hidden in a safe place. When the whole elopement had passed into history, he would suddenly discover them and"
