quote,character
Lawrence Redding?,marple
"""Oh! It's quite true. I suppose I've said it rather bluntly, but I never can go into hysterics over anything. I've hated him for a long time, and yesterday I shot him.""",marple
"Apparently you don’t … Well, there was Colonel and Mrs. Easterbrook, Miss Hinchcliffe and Miss Murgatroyd, Mrs. Swettenham and Edmund Swettenham, and Mrs. Harmon, the Vicar’s wife.",marple
"“Wake up, Arthur. Did you hear what she said?”",marple
I like having somebody young about the place.,marple
Otherwise the shop remained much as before,marple
"but this time I was just taking photographs of the fête, and afterwards a few shots of special people being greeted by Marina Gregg and Jason Rudd. Local notabilities or other personalities. That sort of thing.""",marple
"” said Miss Marple regretfully, “I’m very much out of things nowadays. I don’t get out much.”",marple
"“I have never forgotten it,”",marple
"“After all, if you’re going to do what may result in murder, you’d have to be rather capable so as to manage not to be seen or anything.”",marple
"Enjoy yourself, Bunny?",marple
"“Yes, my boy, really—a cap. Muslin with streamers. No, perhaps it was the parlourmaid who had the streamers. But anyway she was a real housemaid and she brought in an enormous brass can of hot water. What an exciting day we’re having.”",marple
"” said Clotilde. “They seemed to me to be slightly artificial, if you know what I mean.”",marple
"““Nothing material, I know. But he might have—some odd reason. He is odd, you know.”",marple
I don't think he saw it like that,marple
"she wrote to the fortune-teller at Mrs Pritchard’s request, and the fortune-teller came, apparently in answer to the letter. But later it was discovered that there never had been such a person at that address. So that shows that Nurse Copling was in it. She only pretended to write—so what could be more likely than that she was the fortune-teller herself?""",marple
“Christian Gulbrandsen is my stepson.”,marple
"“Will you allow me to give you some advice, even though you may consider it impertinent?”",marple
"but perhaps he forgot to take his pills, or took too many of them. Like insulin, you know.”",marple
"“And suppose your staff, when you’ve assembled it, runs out on you? I’ve heard of such things.”",marple
"“Poor Mr. Rafiel, I hope he didn’t—suffer.”",marple
"""You were also concerned for your pocket, eh? For Percy’s little pocket.""",marple
Shouldn’t they? They all do round here.,marple
“Miss Dinah Lee.”,marple
two of them?”,marple
"But you know how it is. One gets—I don’t know what to call them—whims, do you think? Bertram’s Hotel, somehow, sounds almost too",marple
"“And what’s more,”",marple
you’re just the person I wanted to see.,marple
"Well, I think so, my dear … I think we must face the position that if the other things are memories, that is a memory too….",marple
"Detective-Inspector Craddock?""",marple
"going pink with pleasure and surprise. “This is a surprise. How are you, my dear boy—though you’re hardly a boy now. What are you—a Chief-Inspector or this new thing they call a Commander?”",marple
“I’m afraid of you.”,marple
"""Always, if they can, they make me embarrassments.""",marple
"“No, only that they’d been the guardians of the girl—and had loved her dearly. No more than that.”",marple
"“Mrs. Spenlow, you see, was already suffering from conscience, and was inclined to be emotionally religious. This young man no doubt urged her to ‘face up’ and to ‘come clean’ and I dare say she was strung up to do it. But Miss Politt didn’t see it that way. All she saw was that she might go to prison for a robbery she had committed years ago. So she made up her mind to put a stop to it",marple
"‘Barrie,’",marple
"""“Oh, that’s all right. Of course you shall go. I ought to have thought that you might want to go to London—the shops and everything. We’ll fix it up—if Bertram’s Hotel still",marple
"""“I hope not,”",marple
The best solution I have had was a dream. In my dream it all fitted in and panned out beautifully. Unfortunately when I woke up the whole thing was nonsense!,marple
never dreaming that she would take Mr. Jefferson’s fancy and ruin all her own prospects.”,marple
And even some of the ones living with their wives… I remember…,marple
"""Then oughtn't you to tell what you know—do something about it?""",marple
‘Are we all going barmy about this doll?’,marple
"“Certainly, Edna, come in and shut the door. What is it?”",marple
"""It is difficult,"" said Miss Marple, “to know exactly what something wrong in the atmosphere really means.”",marple
"""But you have got to, Mr. Petherick,""",marple
"One of the old school.""",marple
‘Honesty—’,marple
“I do not think so at present.”,marple
Unhappy?,marple
"""""Oh, no, no.” Miss Marple hastily disclaimed any wish to talk about smut. “Just an illustration, you know. And how needles are made, and all that. Discursive, you know, but not teaching one to keep to the point. Which is what I want to do. It’s about Miss Skinner’s maid, Gladys, you know.”",marple
” said Lucy politely.,marple
"""And the young man might have resented that?""",marple
"“Whatever Happened to Baby Jane,”",marple
"“Well, at all events, Aunt Jane,”",marple
"‘If we can’t alter the movements or the position of those three people, then couldn’t we perhaps alter the time of the murder?’",marple
"""What do you mean—poor Bertram’s?""",marple
"Yes, that was indicated. Mrs. Crump was right about one thing. The girl had on her best nylon stockings and her good shoes. She was going to meet someone. Only she wasn’t going out to meet him. He was coming to Yewtree Lodge. That’s why she was on the look out that day and flustered and late with tea. Then, as she brought the second tray into the hall, I think she looked along the passage to the side door, and saw him there, beckoning to her. She put the tray down and went out to meet him.",marple
"“My dear young man, something had to be done. There was no evidence against this very clever and unscrupulous man. I needed someone to help me, someone of high courage and good brains. I found the person I needed.”",marple
"""He's so sensitive.""",marple
"""I agree. But that opens up a very wide field. Quite a succession of daily women have worked there. There’s the Women’s Institute—and the A.R.P. Wardens before them. They all know the Long Barn and the sarcophagus and where the key was kept. The whole setup there is widely known locally. Anybody living round about might hit on it as a good spot for his purpose.""",marple
"“I laid a trap or two for her, mentioning special rare shrubs and saying did she know it? and yes, she said, wasn’t it a wonderful plant? I said it was not very hardy and she agreed. But she didn’t know anything about plants.”",marple
"""I bet I could beat you all at this game. I am not only a woman—and say what you like, women have an intuition that is denied to men—I am an artist as well. I see things that you don't. And then, too, as an artist I have knocked about among all sorts and conditions of people. I know life as darling Miss Marple here cannot possibly know it,""",marple
“I was a little surprised to find you doing this type of job. It struck me that with your brains and education—”,marple
in the required CSV output format:,marple
"You do not know? but you do still know and believe one thing, don’t you?",marple
I’m damned—sorry—if I’ll tell you! It’s too absolutely rotten.”,marple
“You may be right. Let’s get on to Jackson. What do you think of Jackson?”,marple
Very possibly. At least perhaps it explains why you don't mind showing what you feel.,marple
‘When I was down here last year—’,marple
"Oh, I think so, dear. If suicide is your idea of escape from trouble then it doesn’t very much matter what the trouble is.",marple
“I don’t know why Mr. Rafiel wanted it that way.”,marple
"""Life—of a kind,"" admitted the novelist.",marple
"it did happen, and in a funny kind of way, Carrie Louise was almost disconcerted, if you can understand what I mean. Earlier, of course, she’d have been wild with joy. As it was, she’d given such a devoted love to Pippa that she felt quite apologetic to Pippa for putting her nose out of joint, so to speak. And then Mildred, when she arrived, was really a very unattractive child. Took after the Gulbrandsens—who were solid and worthy—but definitely homely. Carrie Louise was always so anxious to make no difference between the adopted child and her own child that I think she rather tended to overindulge Pippa and pass over Mildred. Sometimes I think that Mildred resented it. However I didn’t see them often. Pippa grew up a very beautiful girl and Mildred grew up a plain one. Eric Gulbrandsen died when Mildred was fifteen and Pippa eighteen. At twenty",marple
"‘Now don’t be stupid, Fou-Ling,’",marple
You will have a very good score over your nephew.,marple
"we certainly can’t,” said Mrs. Bantry.",marple
"it would be useless going to the police without any facts. I have no facts. What I would ask you to do is to interest yourself in the matter…And, of course, if the matter went farther, Colonel Melchett, the Chief Constable, I am sure, would be in your hands.’",marple
"The police went to the bungalow of course, and they found everything as described—drawers pulled out and jewels gone, but the whole place was empty.”",marple
"Order Inch for me, will you? To come here about half past eleven.",marple
"I must go,”",marple
"""How very interesting,” she said conversationally.",marple
"Well, I’m off to question the maids now.”",marple
That old woman is the prying kind,marple
"“It’s important, I suppose, that everyone should be happy.”",marple
That is what I meant about believing too readily. Nobody thought of disbelieving Josie’s statement that the body was Ruby Keene’s. Simply because it didn’t seem at the time that she could have any motive for lying.,marple
"“These literary critics always professed themselves as longing for a weekend in the country, and were wont to find the country extremely boring when they got there.”",marple
""" said Miss Marple, “the people of St Mary Mead react rather differently.""",marple
"‘I shall recommend Scotland Yard to come to you for advice,’",marple
"“You’ll have to fall back upon Owen Griffith,”",marple
"""Thank you, dear,""",marple
"‘Jill! That’s it. I see now why he came to Chipping Cleghorn. That’s what he was trying to say to me. Jewel. The Mundys, you know. Laburnum Cottage. They look after a little girl for someone. They’re devoted to her. She’s been like their own granddaughter. Yes, I remember now, her name was Jewel, only, of course, they call her Jill.",marple
"Bathrooms, I suppose?",marple
"“I’m afraid not. I do remember reading a story once, though, in which a man was poisoned by picric acid and lanoline being rubbed on him as an ointment.”",marple
I go tomorrow.,marple
Just like Mr. Naysmith,marple
but it’s been described rather differently.”,marple
‘But why was he there at all?’,marple
"“It didn’t matter to me,”",marple
""" said Miss Marple, ""your cabinetmaker was a young man. He didn't know everything. People were very artful when they made hiding places in those days. There's such a thing as a secret inside a secret.""",marple
"""Now, Mabel, will you tell me in plain English what people are saying about you?""",marple
Done a bit of marrying in her time but not more than most,marple
"I think the obvious thing to do is to find out definitely if you ever were in England as a child, or if you could have been. Your relatives—”",marple
"""Well, that washes that out,""",marple
"""However, Mrs. Badger, who was a much more astute woman than poor Miss Harbottle (marriage, of course, helps), took the trouble to find out a few things. And when Mr. Badger discovered that the girl was carrying on with a very undesirable young man connected with the racecourses, and had actually pawned the bracelet to give him the money—well, he was completely disgusted and the affair passed over quite safely. And he gave Mrs. Badger a diamond ring the following Christmas.""",marple
"“The thing’s interesting, though. Quite interesting. I wonder how old she is? Seventeen or eighteen I suppose. She might have got herself in a jam of some kind.”",marple
“The garden is not looking at all as it should.”,marple
"“Oh, no,”",marple
"""I want to put certain suggestions before you, Mr. Fortescue. I understand that for the past six months or longer, possibly a year, your father’s general behaviour and conduct has been a source of increasing anxiety to you.""",marple
I can’t help feeling it must be the work of some maniac—the brutality of the method—breaking into a country house—the whole thing so unconnected and senseless.,marple
"In that case, dear, you might just run along with Miss Marple here, and carry these magazines for her",marple
"of course, was not an accident, no matter what Mrs. Sandbourne hopes.”",marple
"‘A silly sort of joke, really,’",marple
“Since then I have never laughed at the people who use the word atmosphere. There is such a thing. There are certain places imbued and saturated with good or evil influences which can make their power felt.”,marple
‘No one on either side of the Atlantic does it better.’,marple
“And the time?”,marple
"""""Well, this bungalow—the one he went to, of course—it wasn’t mine at all. It belonged to a man whose name was—""",marple
"Now what do you mean by that, Professor Wanstead?",marple
"""anyone who murdered Colonel Protheroe would be doing the world at large a service.",marple
"”Did he remind you of Major Smith or Bertie Jones or someone you’ve known years ago who did poison a wife, or tried to?”",marple
strangled! I saw it—through there.”,marple
"“It’s all been a great shock, hasn’t it,” said Miss Cooke. “Perhaps you may like to come with us when we go to visit St. Martins in the Grove.”",marple
"“It was a good many years ago,”",marple
"""Margot Bence,""Very interesting,""",marple
"’ she muttered, ‘I know.’",marple
“Sale of Work?”,marple
“I thought you said she was rolling in money.”,marple
"‘Very fond of puns, he was. And to some people, puns are most annoying. A mere play upon words may be very irritating. He was a suspicious man, too. Always was convinced the servants were robbing him. And sometimes, of course, they were, but not always. It grew upon him, poor man. Towards the end he suspected them of tampering with his food, and finally refused to eat anything but boiled eggs! Said nobody could tamper with the inside of a boiled egg. Dear Uncle Henry, he used to be such a merry soul at one time—very fond of his coffee after dinner. He always used to say, “This coffee is very Moorish,” meaning, you know, that he’d like a little more.’",marple
"I was thinking of old Mr. Badger, the chemist,He had a very young housekeeper—young enough to be not only his daughter, but his granddaughter. Not a word to anyone, and his family, a lot of nephews and nieces, full of expectations. And when he died, would you believe it, he’d been secretly married to her for two years? Of course Mr. Badger was a chemist, and a very rude, common old man as well, and Sir Ambrose Bercy was a very courtly gentleman, so Mrs. Bantry says, but for all that human nature is much the same everywhere.",marple
"""Of course. That is why I am here. What do you want me to do?""",marple
""" - Miss Marple",marple
"“You’ll test it for fingerprints, won’t you, sir?”",marple
"Sir Henry!""",marple
"‘Dear old thing,’",marple
"""I’m not. Not really. There were so many curious things that didn’t seem quite",marple
"""Oh no, indeed. I couldn’t afford to, and anyway, I hardly ever leave home these days. No, it was a very kind niece of mine who thought it would be a treat for me to have a short visit to London. Joan is a very kind girl—at least perhaps hardly a girl.""",marple
“Would you allow me to see her?”,marple
Mrs. Hastings,marple
"“I must apologize for trespassing, Miss Greenshaw,”",marple
"'I think he said pile. But there, I really can’t",marple
"oh dear,""",marple
And then he strangled her.,marple
"I do remember feeling at the time that his surprise and bewilderment were marvellously well done. They seemed absolutely natural—if you know what I mean.""",marple
"“Why should you think I know any more than you do, Mr. Rafiel?”",marple
"We’re all mad, dear lady. That’s the secret of existence. We’re all a little mad.",marple
of course. He remained there when I came to meet you. And Mrs. Serrocold and Miss Marple went there. Mrs. Serrocold insisted.”,marple
“We don’t want Miss Knight fussing about in here.”,marple
"Do you think there’s something that might tie in there, sir, something that might tie in with something else?",marple
"“Yes, you can see her. You seem to—understand her very well.”",marple
“Would they have killed him otherwise?”,marple
“The police have to be notified in a case of suicide.”,marple
’ said Joyce Lemprière. ‘Raymond just likes the sound of the words and of himself saying them.’,marple
Last night?,marple
Miss Marple.,marple
"Not Elspeth McGillicuddy,” agreed the inspector. “I’m looking forward to meeting her, you know. I wish she hadn’t gone to Ceylon. We’re arranging for her to be interviewed there, by the way.”",marple
"Miss Helier?""",marple
"“And,”",marple
"“It’s more likely that she took it on purpose…But if so, why did she bring it back so soon? It’s curious—”",marple
"after a war, one forgets these peacetime regulations. I looked on it as a war souvenir, not as a firearm.""",marple
"“Let’s hold on to the basic fact that someone was going to impersonate Martine,”",marple
"“Lord Frederick’s gone. Send up Miss Blake, will you.”",marple
“But why did he come here?”,marple
"'Were these his exact words,' I asked, 'or did he mention some particular kind of fish?'",marple
"damn!""",marple
"“As a matter of fact,”",marple
"""I have a certain experience of the way people tell lies.""",marple
"“No difficulty about that, I expect,”",marple
"Not she! It’s just Mrs. Trout over again. Mrs. Trout was very good at red herrings, but she met her match in me. And I can see through your remorse-driven Miss Barton. Drown herself? Went off to Australia, if I’m any good at guessing.",marple
"‘That there doll,’",marple
"It must, have been a very long time ago.",marple
"Only Elsie Holland—the Symmingtons’ nursery governess, you know, was getting married to Dr. Griffith and the vicar here was reading the service in Latin—(‘Very appropriate, dear,’ murmured Mrs. Dane Calthrop to her spouse) and then Mrs. Dane Calthrop got up and forbade the banns and said it had got to be stopped!",marple
"Yes, indeed. I can quite see that. And you felt, of course, that you had roots here since your family had been here for a long time.",marple
“Looks like it.”,marple
"that’s what’s ’appened. Your h’aunt’s been murdered.""",marple
Leaving her in the village?,marple
"""And it is no loss to me. I do not care. I can get girls just as good and better to come and dance, so I shrug the shoulders and do not think of it anymore. Why should I? They are all the same, these girls, mad about men.""",marple
"“Surely, Mr. Rafiel, you have business secrets?”",marple
"“She’s one of those people, you know, who are always thinking they’ve found their heart’s desire.”",marple
"""It would be better, I think, to find the body first. Don't you?""",marple
When exactly did you say he disappeared?,marple
"All right, I suppose.",marple
"and, a minute late, the Much Benham bus drew up outside the post office door.""",marple
"No, Miss Marple didn’t think it had been louder. In fact, she found it hard to say in what way it had been different, but she still insisted that it was.""",marple
"“It concerned a private matter, Inspector.”",marple
"""You certainly do have ideas! Well, what do you want me to do?""",marple
"“That part of it is true,”",marple
'‘Yes.’,marple
"“Old Mr. Smithers lost all his money and had to leave it, then the Carslakes took it and Johnny Carslake fell downstairs and broke his leg and Mrs. Carslake had to go away to the south of France for her health, and now the Burdens have got it and I hear that poor Mr. Burden has got to have an operation almost immediately.”",marple
"""Yes, I do understand.""",marple
“Heather! What do you—”,marple
This is all pure conjecture,marple
‘It does seem too good to be true.’,marple
Nonsense! We probably have far more sense and intelligence! A little determination is all that is needed.,marple
"” he added, “did you think she was going to be murdered as soon as you looked at her?”",marple
“Does he strike you as rather a dull dog?”,marple
"“And that’s what’s all wrong. That was at twenty past six. We agreed that he wouldn’t sit down to say he couldn’t wait any longer until after half past six—so, why was he sitting at the writing table then?”",marple
"""You must say it,""",marple
"""Well, it seems to me possible, that as I have already hinted to you, your man Jackson was in the habit of taking a good snoop through your various papers from time to time.""",marple
"""Doppelgänger!""",marple
"“Oh, you did, did you?”",marple
"Mr. Petherick,” she said. “Just like a lawyer.”",marple
"""You can hardly think I would regard my father’s death in that light.""",marple
"‘She gives me the creeps. Uncanny! She looks, you know, as though she was watching us all, and perhaps laughing in that velvet sleeve of hers. I’d get rid of her if I were you.’",marple
"Please forgive me. So apt, I know, to fly off at a tangent. But one thing does remind one of another. And sometimes that is helpful.",marple
I think you’re right about who murdered her.,marple
"come in,""",marple
"you know, that things are becoming very much clearer, don't you?""",marple
“No. I think—I think that what has happened inclines me to remain here a little longer.”,marple
only I can’t just see what must be perfectly plain—,marple
"‘So they were married,’",marple
"""Dr Rawlinson.""",marple
you feel she is in need of care and protection?”,marple
But she has been interviewed already by Sergeant Wadell.,marple
“Miss Knight came back and told me.”,marple
“I don’t understand.”,marple
"""What’s she got to do with it, sir?""",marple
"What I’m really interested in, is the date. And Bertram’s Hotel, of course.",marple
"“I don’t want anything—no, really. Just a cigarette—thanks.”",marple
"“But you know, Walter is uncommunicative and he’s certainly sullen and ungracious, but I don’t really think he’s stupid.”",marple
You'll think I'm hysterical or queer or something.,marple
"""What hell brew have you got for me today? I wish you’d get rid of that god-awful nurse, she’s simply too arch for words. Calls me ‘we’ for some reason. ‘And how are we this",marple
"“How well did you know the dead girl, Mr. Bartlett?”",marple
"Oh dear, I did think it was boiling this time.",marple
"I know that I am very often rather foolish and don't take in things as I should, but I really do not see your point.",marple
the output will be an empty CSV.,marple
"“Hear, hear!”",marple
"“Go on, please.”",marple
"""How could I have forgotten? You’re quite right, you know. After that film, The Walls of Jericho, I came back here and I came upstairs and I opened my room and I saw—extraordinary, I distinctly saw myself sitting in a chair facing me. As you say, dear lady, a doppelgänger. How very remarkable! And then—let me see—""",marple
"and who has formed habits—that's quite the wrong person to choose. Seventeen pounds is a sum I never write a cheque for."" - Miss Marple",marple
“Miss Bellever seemed to think it was.”,marple
"I wonder, Inspector?""",marple
"’ said Miss Marple. ‘I puzzled and puzzled—and then suddenly there it was, all clear. I went to the Inspector and asked him to try something and he did.’",marple
"“I’m afraid the parcel’s gone off, though—”",marple
"it was, as a matter of fact. It’s so nice to be sure, isn’t it?”",marple
“Suicide?”,marple
"No. Young women like bad lots. They always have. They fall in love with bad lots. They are quite sure they can change them. And the nice, kind, steady, reliable husbands got the answer, in my young days, that one would be 'a sister to them,' which never satisfied them at all.",marple
sir.”,marple
"Not at all, my dear boy.",marple
” she said encouragingly. “Most interesting.”,marple
"“And so—well, so these people didn’t look real. But the point was that they were real. Selina Hazy was real. And that rather handsome old military man in the corner was real—she had met him once, although she did not recall his name—and the Bishop (dear Robbie!) was dead.”",marple
"It frightens me that nobody seems to care about the innocent. When you read about a murder case, nobody seems to be horrified by the picture, say, of a fragile old woman in a small cigarette shop, turning away to get a packet of cigarettes for a young thug, and being attacked and battered to death. No one seems to care about her terror and her pain, and the final merciful unconsciousness. Nobody seems to go through the agony of the victim—they are only full of pity for the young killer, because of his youth.",marple
"""“Not dead. Kept under drugs, I should say.”",marple
“This train’s just a few minutes late. Was yours on time on Friday?”,marple
"It shows, you see, that behind being peculiar you have quite a nice disposition",marple
” said Dermot Craddock. “You told me yourself that in a village everybody knows everything.,marple
"“Have a heart, Letty. Don’t you see that when that ridiculous hold-up business happened—or rather after it happened—I began to feel I was in a bit of a spot. Let’s face it, I’ve got a perfectly good motive for putting you out of the way. You’ve only got my word for it now that I wasn’t the one who tried to do it. You can’t expect me deliberately to go and incriminate myself. Even Patrick got nasty ideas about me from time to time, and if even he could think things like that, what on earth would the police think? That Detective-Inspector struck me as a man of singularly sceptical mind. No, I figured out the only thing for me to do was to sit tight as Julia and just fade away when term came to an end.”",marple
"“That would seem almost certain, wouldn’t it?”",marple
"“But it seems incredible,”",marple
"You said just now, ‘one of the things that seemed wrong when you looked at the body.’ Was there something else?",marple
"it seems possible that owing to the position of your house and garden, you may have been able to tell us something we want to know about yesterday evening.”",marple
"Now why on earth do you think that, Miss Marple?",marple
“I will say for Elsie Holland that she looked conscience stricken.”,marple
"“No, not yet. Perhaps he never will.”",marple
"""I remember now,""",marple
"‘Yes, Miss Marple, you’ve hit off my meaning exactly. Your charwoman person was lucky in the instance you relate. Her innocence was shown. But some people may go through a lifetime crushed by the weight of a suspicion that is really unjustified.’",marple
“I thought she could do without bread and butter pudding very nicely for the present.”,marple
"“He had a flair,”",marple
"‘I really feel I owe a great deal to Mary, I am so thankful I had the resolution to get rid of that other girl. Mary is really invaluable. Cooks nicely and waits beautifully and keeps our little flat scrupulously clean—mattresses turned over every day. And she is really wonderful with Emily!’",marple
"“Well,” said Miss Marple again, “this is very kind of you.”",marple
"but he was nevertheless glad to be tackling the present interview by himself. Never do too much at once, was Superintendent Harper’s rule. Bare routine inquiry for the first time. That left the persons you were interviewing relieved and predisposed them to be more unguarded in the next interview you had with them.",marple
"""I have really become most interested in all this. My life, you know, has so few excitements. I hope you won’t think me very inquisitive if I ask you to let me know how you progress?""",marple
"dear,”",marple
"That’s what worries me. You see, Henry, it looks to me as though possibly the fact that I know them might have a bearing on the case. That’s the only connection I can find. Neither of them, I gather, ever saw the girl before. That’s what they say, and there’s no reason to disbelieve them. It’s most unlikely they should know her. Then isn’t it possible that she was decoyed away and her body deliberately left in the house of friends of mine?",marple
it wasn’t Scherz’s revolver and certainly nobody so far has been able to say that Scherz ever had a revolver.”,marple
"“No,”",marple
It comes to this—that almost anyone might have taken that pistol?,marple
“Anyone can be mistaken.”,marple
"""I want you to make enquiries there about a parcel which was sent from here two days ago, posted from this post office.""",marple
"“Can’t. Can’t every time. It seems to me just as impossible as it would seem to her that anyone would dislike her enough—should have a sufficient grudge against her—to do such a thing. On the other hand, on the sheer, downright evidence of the facts, that is exactly what must have occurred.”",marple
"“That was the date of the Lucerne Conference, yes.”",marple
"it might prejudice my father’s position if the story got out.” He turned to her. He smiled. A sad, dignified smile. “You see, I’m Winston Churchill’s son.”",marple
"Why did you want to know, Miss Marple?",marple
"""I think she did.""",marple
"‘She was a shrewd girl, I expect,’",marple
” continued Miss Marple. “Because it was you I wanted to see. About this sad affair.”,marple
"“It only needs a murmur here and there,”",marple
"“That’s right, my dear—Halliday. Major Halliday. Nice fellow. Very pretty wife—quite young—fair-haired, wanted to be near her people or something like that. Yes, very pretty.”",marple
"‘Maybe,’",marple
"You're never likely to fall in love with a crook, Blackie, are you?",marple
"'An admirable maxim,’ said Sir Henry gravely.",marple
“Gladys?”,marple
“I have got to apologize to,marple
"“Well, I think, you know, Colonel Melchett, from all I’ve heard, that the crime dates from a long time back. It reminds me, you know, of my two cousins, Antony and Gordon. Whatever Antony did always went right for him, and with poor Gordon it was just the other way about. Race horses went lame, and stocks went down, and property depreciated. As I see it, the two women were in it together.”",marple
’You know what the talk about it is.’,marple
"“are often so sensational in their accounts. But hardly, I fear, as accurate as one might wish.”",marple
“Here endeth the First Day.”,marple
"""My dear child,""",marple
"""I’m practically well again. I’m getting up tomorrow. How are the others?""",marple
"""To the detriment of somebody else,""",marple
"""""He's quite right. I wouldn't in his place. One never knows, does one? When anyone has attempted anything of that kind—Well, go along, my dear.""",marple
No smoke without fire!,marple
but they are not clearly attributed to her.,marple
"It would,”",marple
""" said Charmian, ""there's nothing there, as you can see.""",marple
How d’you do,marple
"""I beg your pardon. Who did? Did what?""",marple
"They were anxious I should come and join them here and really, it seemed the best thing to do. We had lived in India for some years. My husband was still stationed there at the time of his death. It is very difficult nowadays to know where one would wish to—should I say, put one’s roots down.",marple
"""So, you see, that knocked our case against the husband to pieces.""",marple
“It’s terrible—quite terrible. It seems they haven’t arrested Mr. Redding after all?”,marple
But it went wrong?,marple
That’s one of the principal difficulties in my kind of work. So many people may be lying. And so many people usually are … Though not always for the reasons that you’d think. And some people don’t even know they’re lying.,marple
“I often wish I was back in the wards again.”,marple
"“You have never lived in a village, Ruth. The things that go on in a pure peaceful village would probably surprise you.”",marple
"Well, come in, come in. Sit down if you like.",marple
"“I mean the way they’re written about. I’m rather old-fashioned, you know, and I feel that that really shouldn’t be allowed.”",marple
"Don’t be distracted, Miss Helier,”",marple
"It’s awfully easy to appear silly, Mr. Clement. It’s one of the easiest things in the world.",marple
"haven't you, Phillipa? I see you're one of those quiet ones … a dark horse.""",marple
"“He telephoned to his wife—calling himself Mr. Littleworth. I don’t know what he said to her—she was a credulous girl, as I said just now. But he got her to leave the bridge party early and not to go back to the Hydro, and arranged with her to meet him in the grounds of the Hydro near the fire escape at seven o’clock. He probably told her he had some surprise for her.”",marple
"“You are so romantic, Raymond dear,”",marple
“Can I see Mr. Rudd?”,marple
"“I see. At least—I hope I don’t see,” said Miss Marple.",marple
"""Rather a cold-blooded character, in fact",marple
"Now let me see—where was I going?""",marple
"do you? Yes, I can see that you do. One cannot help it. One’s mind goes back to that dear, lovable child. She was like a daughter to me. She was the daughter, anyway, of one of my best friends. She was very intelligent too. She was a clever girl. She was a good artist. She was doing very well with her art training and designing. She was taking up a good deal of designing. I was very proud of her. And then—this wretched attachment, this terrible mentally afflicted boy.""",marple
"“You understand very well,” said Letitia Blacklock.",marple
"""Not necessarily. Someone could have climbed up the balcony outside my window and pushed it through there. I think they meant it to frighten me still more, but actually it didn’t. I just felt furiously angry and sent word to you to come and see me.""",marple
"of course, all kinds of possible explanations,’ said Miss Marple, her cheeks growing slightly pinker with excitement. ‘For instance, somebody else—’",marple
"“The Three Sisters!” she was thinking, “here we are again.” She sat down in the drawing room, and closed her eyes for a minute, breathing rather fast.",marple
One would never dream that one was in the middle of a town,marple
"""What you say is quite true. I shan't deny it. It doesn't matter if I do or do not deny it.""",marple
"buried in the tomb that Clotilde had prepared. She was there in The Old Manor House and I think Clotilde knew she was there. It might be that she even saw her or thought she saw her, sometimes when she went to pick a spray of polygonum blossom. She must have felt very close to Verity then. Nothing worse could happen to her, could it, than that? Nothing worse….”",marple
"“That disappoints me,”",marple
"“He won’t get too far, ma’am,”",marple
"“Oh yes,” said Miss Marple, “specially the gardens. From the description in the prospectus I am really looking forward very much to seeing some of the really finely kept gardens of the historic houses we have still to visit.”",marple
"“I don’t know,” she said. “I haven’t the least idea.”",marple
"Oh, I know“It must have been. Do sit down. Can I offer you—well, perhaps it’s a little early for tea—”",marple
“that the butler at Gossington Hall was shot last night?”,marple
""" said Miss Marple. “It wasn’t really, you know, logical deduction. It was based on a kind of emotional reaction or susceptibility to—well, I can only call it atmosphere.”",marple
All dolled up?,marple
“Of all the utter idiots!”,marple
” objected Sir Henry.,marple
"no, not because of that, but afterwards, perhaps he wondered about the psychology of these things."",",marple
“And she sounded scared too.”,marple
Miss Marple is not explicitly mentioned as speaking in the provided text.,marple
“She examined the instructions given by the hotel—splendid big print so that it wasn’t necessary to put one’s spectacles on.”,marple
"“There is, I think, rather too much superstition about such matters,”",marple
"dash it all,’ said Colonel Bantry, ‘you can’t get hold of dead bodies right and left. What did they do with the—the first corpse afterwards?’",marple
"”You imagined what you’d do if you were a cruel and cold-blooded murderer?” said Craddock looking thoughtfully at Miss Marple’s pink and white elderly fragility. “Really, your mind—",marple
“We’ll be there in a minute.”,marple
"Something in me said, “It can’t be her!” Why?",marple
"“Now, there is my little problem. I have, I hope, stated it clearly. I should be interested to hear your views.”",marple
"Phillipa. I've become fond of you—and there's the boy … You won't get very much if I should die now—but in a few weeks' time it might be different.""",marple
Is she all right?,marple
"“But you felt there was something wrong,”",marple
Does Mr. Conway Jefferson propose to inform his son-in-law and daughter-in-law of that fact,marple
"""And what was Alison Wilde like?""",marple
“I hope that will come true. Now what is it you want me to tell you?”,marple
"It would be more to the point to have put through the first call from his house,",marple
"Yes. Yes. Well that sounds very nice and natural and according to plan, doesn’t it?",marple
"Did he leave a message? Any last words, nothing like that?",marple
"Wonderful, quite wonderful. Her energy and her organizing powers are really splendid. She’s so good with girls too. And she’s so practical and up-to-date in every way. She really runs this place. And absolutely devoted to her brother. It’s very nice to see such devotion between brother and sister.",marple
"dear,' she said. 'Those little pink and white sugar things. Of course when I heard that they had trifle for supper and that the husband had been writing to someone about hundreds and thousands, I naturally connected the two things together. That is where the arsenic was—in the hundreds and thousands. He left it with the girl and told her to put it on the trifle.'",marple
Fetch Mitzi,marple
"’ said Joyce, smiling. ‘For psychology and imagination go to the writer—’",marple
"""It’s all much the same kind, really, isn’t it?""",marple
You mean—you think her suicide attempt…,marple
